,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
46,IRN,IRQ,-393358,1960,29760.0,-45421.0,-8513.0,2989.0,154662.0,-14691.0,-40631.0,-3033.0,-2990.0,-1119.0,-53648.0,-443.0,-18574.0,-16968.0,-83578.0,-3.0,-2735.0,-63721.0,-20435.0,-43409.0,157645.0,821839.0,22106.0,-13557.0,-350.0,0.0,-7919.0,0.0,-19021.0,-1999.0,-737.0,3085.0,-2859.0,9182.0,-37474.0,7953.0,234376.0,-20.0,105082.0,-101994.0,-32.0,-1797000.0,-1402.0,0.0,10228.0,0.0,-5116.0,-2705.0,-70997.0,-411282.0,-201387.0,1192229.0,-228.0,134.0,-21145.0,-27492.0
47,AFG,IRN,1415060,1960,263352.0,-45144.0,-456.0,13984.0,155604.0,-1616.0,-4.0,0.0,-2987.0,-1103.0,-53587.0,-87.0,-24.0,-16666.0,-82837.0,-3.0,-2719.0,-223.0,-64.0,-43374.0,158538.0,827031.0,-429.0,-226.0,0.0,0.0,-7919.0,0.0,-18761.0,-1913.0,-11.0,6497.0,-2856.0,9182.0,-37023.0,7961.0,283554.0,-8.0,105439.0,0.0,0.0,0.0,-1377.0,0.0,10251.0,0.0,-190.0,-2606.0,-70983.0,0.0,-21.0,-1765.0,-26.0,134.0,-3441.0,-26018.0
48,AUS,IDN,-3360718,1960,-124.0,-26429.0,-57387.0,129740.0,-2595.0,-89913.0,-32504.0,-81834.0,-19.0,-169.0,-48028.0,-17747.0,-65974.0,-2218.0,-77957.0,-5576.0,-1261.0,-61418.0,-2147052.0,-10532.0,-64944.0,-73736.0,-46.0,-56.0,-137972.0,-3122.0,-3919.0,-5209.0,-5975.0,-848.0,-26123.0,-8179.0,-1946.0,-79437.0,-9032.0,-252.0,-2945.0,-3500.0,-4486.0,-868.0,-735.0,-12553.0,-17.0,0.0,-7322.0,0.0,-54044.0,-383.0,-523.0,-229.0,-168993.0,-809.0,-59051.0,-39.0,-277.0,-24151.0
49,IDN,MYS,-2751375,1960,-124.0,-26617.0,-57387.0,129740.0,-2595.0,-89913.0,-32504.0,-220433.0,-19.0,-169.0,-48028.0,-17755.0,-65974.0,-2218.0,-77957.0,-5576.0,-1261.0,-61434.0,-2147052.0,-10532.0,695558.0,-73736.0,-46.0,-56.0,-137972.0,-3122.0,-3919.0,-5209.0,-5975.0,-848.0,-26126.0,-8179.0,-1948.0,-90307.0,-9032.0,-296.0,-2945.0,-3500.0,-4486.0,-868.0,-1215.0,-12553.0,-17.0,0.0,-8199.0,0.0,-54044.0,-383.0,-523.0,-229.0,-169065.0,-809.0,-59051.0,-39.0,-277.0,-24151.0
50,MYS,PHL,-696667,1960,0.0,874.0,2303.0,993.0,420.0,51404.0,2069.0,262992.0,0.0,7.0,2904.0,1630.0,926.0,42.0,164.0,969.0,0.0,4878.0,2925.0,369.0,27163.0,4943.0,263.0,40.0,227.0,65572.0,1618.0,48694.0,252.0,33.0,8599.0,2716.0,12.0,9584.0,309.0,85.0,1034.0,2559.0,-1252717.0,20.0,881.0,9.0,0.0,0.0,3855.0,0.0,447.0,198.0,6.0,63.0,39621.0,0.0,1110.0,10.0,156.0,102.0
51,IRQ,SAU,825278,1960,22049.0,-48994.0,-24013.0,2982.0,154506.0,-43390.0,-40664.0,120971.0,-3013.0,-1265.0,-62626.0,-2255.0,644.0,-19916.0,-100741.0,-3.0,-3421.0,0.0,0.0,-44143.0,157271.0,816482.0,9648.0,11871.0,0.0,242.0,-7965.0,2718.0,-31167.0,-2715.0,-855.0,2865.0,-2952.0,9149.0,-38947.0,7953.0,230813.0,-248.0,105064.0,190.0,1136.0,6104.0,-4670.0,0.0,10156.0,0.0,42330.0,-3393.0,-71115.0,565.0,-202349.0,1015.0,-308.0,134.0,-98232.0,-32220.0
52,IRQ,TUR,-1232331,1960,7488.0,3557.0,15485.0,0.0,0.0,28638.0,0.0,-124208.0,23.0,146.0,8921.0,1744.0,-19491.0,2724.0,2711.0,0.0,674.0,-64463.0,-22404.0,699.0,0.0,2264.0,7099.0,18913.0,-432.0,-293.0,20.0,-2787.0,11228.0,713.0,0.0,0.0,90.0,0.0,1466.0,0.0,1613.0,222.0,0.0,-102187.0,-1168.0,-1803531.0,1491.0,0.0,0.0,0.0,-63353.0,685.0,118.0,-411859.0,0.0,1191159.0,67.0,0.0,69163.0,4724.0
53,SAU,YEM,-272994,1960,1179.0,29.0,22.0,114.0,575.0,92.0,85.0,504.0,0.0,0.0,95.0,62.0,209.0,412.0,1354.0,0.0,149.0,749.0,434.0,180.0,669.0,13368.0,2739.0,0.0,72.0,239.0,2.0,135.0,3740.0,2.0,92.0,56.0,17.0,141.0,10.0,1.0,4781.0,6.0,87.0,3.0,5.0,1769.0,2552.0,0.0,77.0,0.0,8480.0,4.0,0.0,14.0,773.0,515.0,16.0,0.0,-319613.0,10.0
54,EGY,SAU,78846,1960,-18414.0,49271.0,24488.0,-2829.0,-22129.0,44558.0,40784.0,-120061.0,3021.0,1274.0,62915.0,2729.0,0.0,20719.0,331784.0,6.0,13421.0,12045.0,15850.0,45828.0,-41411.0,-535471.0,-6697.0,-9254.0,228.0,0.0,8464.0,-2436.0,38665.0,2769.0,1903.0,-2327.0,3235.0,-9002.0,40660.0,-4137.0,-54943.0,276.0,-7477.0,-182.0,-1128.0,-4279.0,-18202.0,0.0,-5946.0,0.0,-15095.0,3522.0,71121.0,-542.0,206740.0,-486.0,451.0,-59.0,-117643.0,32269.0
55,ETH,SDN,-462962,1960,-223.0,49424.0,-2230.0,-2488.0,-20204.0,-5397.0,-786.0,-116153.0,-60.0,0.0,63599.0,-717.0,-620.0,-804.0,-34278.0,-23.0,44012.0,-6755.0,-84919.0,-9506.0,-37220.0,-524530.0,-177.0,-1084.0,-17534.0,-226.0,285925.0,-1923.0,-2636.0,23191.0,-3200.0,-2187.0,30610.0,-1351.0,0.0,-3879.0,-50144.0,-97.0,-7212.0,-112.0,-1119.0,-1110.0,-3524.0,0.0,-5188.0,0.0,-8076.0,11229.0,82746.0,-515.0,-17248.0,-472.0,-3097.0,-57.0,-107108.0,32491.0
56,ETH,KEN,614007,1960,223.0,-55861.0,2204.0,2482.0,20061.0,5319.0,746.0,114689.0,3.0,-2482.0,-74654.0,682.0,591.0,515.0,32900.0,18.0,170356.0,5994.0,81365.0,0.0,36993.0,520686.0,177.0,1084.0,17454.0,212.0,-287067.0,1905.0,1816.0,-23474.0,3151.0,2175.0,-30677.0,1342.0,-11258.0,3873.0,49796.0,95.0,7189.0,106.0,1107.0,1108.0,3493.0,0.0,5145.0,0.0,8037.0,-16720.0,-83619.0,515.0,17107.0,471.0,3083.0,57.0,106458.0,-32964.0
57,AFG,PAK,-1335376,1960,215.0,45070.0,456.0,-13985.0,-161112.0,1610.0,0.0,-184.0,2974.0,1103.0,53574.0,84.0,0.0,16591.0,82813.0,3.0,2709.0,0.0,0.0,43240.0,-159660.0,-921705.0,429.0,226.0,0.0,0.0,7883.0,0.0,18673.0,1913.0,0.0,-8283.0,2838.0,-10134.0,36914.0,-14774.0,-354615.0,8.0,-105448.0,0.0,0.0,0.0,1371.0,0.0,-10751.0,0.0,190.0,2597.0,70694.0,0.0,0.0,1765.0,25.0,-138.0,3435.0,26010.0
58,LEF,USA,2317674,1960,0.0,-380.0,-68688.0,27274.0,35837.0,-505438.0,-47548.0,1247199.0,-1.0,-7.0,-512.0,-25726.0,-334.0,-48.0,-974.0,-6604.0,-19.0,-26308.0,-19817.0,-578.0,93870.0,475289.0,0.0,0.0,-155.0,203153.0,-38.0,270870.0,-6620.0,-43.0,-56827.0,5687.0,-19.0,24943.0,-156.0,3952.0,88284.0,-27013.0,1009669.0,0.0,12514.0,952.0,0.0,0.0,29915.0,0.0,0.0,-33.0,-30.0,0.0,-354064.0,0.0,-63784.0,72.0,0.0,-42.0
59,JPN,RIG,2317674,1960,0.0,-380.0,-68688.0,27274.0,35837.0,-505438.0,-47548.0,1247199.0,-1.0,-7.0,-512.0,-25726.0,-334.0,-48.0,-974.0,-6604.0,-19.0,-26308.0,-19817.0,-578.0,93870.0,475289.0,0.0,0.0,-155.0,203153.0,-38.0,270870.0,-6620.0,-43.0,-56827.0,5687.0,-19.0,24943.0,-156.0,3952.0,88284.0,-27013.0,1009669.0,0.0,12514.0,952.0,0.0,0.0,29915.0,0.0,0.0,-33.0,-30.0,0.0,-354064.0,0.0,-63784.0,72.0,0.0,-42.0
60,LEF,RIG,-2317674,1960,0.0,380.0,68688.0,-27274.0,-35837.0,505438.0,47548.0,-1247199.0,1.0,7.0,512.0,25726.0,334.0,48.0,974.0,6604.0,19.0,26308.0,19817.0,578.0,-93870.0,-475289.0,0.0,0.0,155.0,-203153.0,38.0,-270870.0,6620.0,43.0,56827.0,-5687.0,19.0,-24943.0,156.0,-3952.0,-88284.0,27013.0,-1009669.0,0.0,-12514.0,-952.0,0.0,0.0,-29915.0,0.0,0.0,33.0,30.0,0.0,354064.0,0.0,63784.0,-72.0,0.0,42.0
61,CAN,USA,-1493891,1965,-3529.0,-11676.0,-10448.0,0.0,-9180.0,-18067.0,110441.0,-4430.0,-248.0,-1301.0,-30608.0,-22417.0,-45103.0,-4552.0,-29012.0,-2425.0,-6331.0,-82537.0,-405806.0,-25146.0,-13971.0,-71294.0,0.0,-1174.0,-90889.0,-7.0,-4328.0,-9806.0,-18327.0,-438.0,-193982.0,-841.0,-605.0,-8951.0,-10169.0,-856.0,-41117.0,-2368.0,-78597.0,-189.0,-501.0,-11.0,-1326.0,0.0,-8993.0,0.0,-24839.0,-929.0,-1234.0,-6.0,-258211.0,0.0,-43249.0,-128.0,-3028.0,-1152.0
62,MEX,USA,3853250,1965,0.0,23753.0,178080.0,-17.0,-61.0,587560.0,-2472.0,-503.0,374.0,2150.0,78840.0,351328.0,-3492.0,0.0,0.0,-85.0,0.0,-17582.0,-7842.0,207838.0,-3529.0,-89.0,0.0,0.0,-267.0,-36.0,0.0,-1060.0,-111.0,0.0,2054792.0,-15.0,0.0,-46.0,17099.0,-112.0,-9.0,53010.0,-1669.0,-128.0,-78.0,-264.0,0.0,0.0,-1878.0,0.0,0.0,0.0,0.0,-200.0,-30219.0,0.0,366939.0,-19.0,0.0,3270.0
63,COL,MEX,1792071,1965,0.0,23785.0,178080.0,-14.0,-53.0,587962.0,-2463.0,-503.0,408.0,2156.0,78854.0,354440.0,-3492.0,13.0,136.0,-85.0,22.0,-17409.0,-7751.0,207973.0,-3528.0,-61.0,0.0,0.0,-267.0,-36.0,29.0,-1060.0,0.0,2.0,-12892.0,-15.0,6.0,-26.0,17127.0,-110.0,0.0,53547.0,-1576.0,-128.0,-78.0,-264.0,0.0,0.0,-1877.0,0.0,0.0,2.0,5.0,-200.0,-30208.0,0.0,368359.0,-19.0,4.0,3276.0
64,COL,PER,-45803,1965,0.0,532.0,838.0,8.0,1.0,1147.0,57.0,29.0,0.0,1.0,648.0,4151.0,11.0,86.0,90.0,85.0,3.0,1049.0,648.0,23.0,170.0,44.0,0.0,2.0,203.0,0.0,0.0,43.0,377.0,13.0,1913.0,1.0,14.0,3.0,17.0,4.0,17.0,-61808.0,66.0,48.0,4.0,230.0,22.0,0.0,77.0,0.0,124.0,0.0,0.0,81.0,1903.0,0.0,1207.0,1.0,6.0,8.0
65,COL,VEN,-15759,1965,0.0,2179.0,235.0,6.0,4.0,403.0,426.0,20.0,0.0,3.0,1228.0,339561.0,1940.0,193.0,1201.0,0.0,0.0,3638.0,1737.0,85.0,62.0,17.0,0.0,6.0,31.0,0.0,0.0,4.0,1706.0,9.0,3176.0,1.0,5.0,0.0,39.0,2.0,0.0,71.0,24.0,65.0,1.0,34.0,1880.0,0.0,40.0,0.0,406.0,0.0,0.0,119.0,6742.0,0.0,-383096.0,0.0,32.0,6.0
66,BRA,COL,1016884,1965,2.0,26540.0,179153.0,0.0,-48.0,589515.0,-1980.0,-454.0,408.0,2160.0,80733.0,-15774.0,-1541.0,292.0,1427.0,0.0,28.0,-12717.0,-5364.0,208084.0,-3296.0,0.0,0.0,8.0,-33.0,-36.0,29.0,-1013.0,2083.0,24.0,-7598.0,-13.0,25.0,-20.0,17183.0,-104.0,17.0,-8190.0,-1482.0,-15.0,-73.0,0.0,1902.0,0.0,-1760.0,0.0,530.0,2.0,8.0,0.0,-21545.0,0.0,-13527.0,-18.0,42.0,3290.0
67,ARG,BRA,114334,1965,-7.0,-3142.0,191151.0,0.0,-21.0,-9942.0,-826.0,-375.0,-1.0,-14.0,-3488.0,-10557.0,-405.0,-244.0,-692.0,0.0,0.0,-8732.0,-3905.0,-171.0,-1526.0,-428.0,0.0,-20.0,-17.0,0.0,0.0,-881.0,-991.0,-43.0,-1684.0,-11.0,-31.0,-20.0,-124.0,-46.0,-190.0,-7018.0,-735.0,-15.0,-30.0,0.0,-275.0,0.0,-787.0,0.0,-1087.0,0.0,0.0,0.0,-7848.0,0.0,-10220.0,-8.0,-88.0,-172.0
68,BRA,CIV,-358670,1965,-9.0,-56620.0,11834.0,0.0,0.0,15142.0,606.0,0.0,-409.0,-2181.0,-91672.0,2372.0,0.0,-728.0,-12517.0,0.0,-28.0,0.0,0.0,-208640.0,0.0,-826.0,0.0,-42.0,0.0,36.0,-29.0,8.0,-4583.0,-98.0,4239.0,0.0,-99.0,0.0,-17415.0,0.0,-1071.0,327.0,0.0,0.0,0.0,0.0,-2177.0,0.0,0.0,0.0,-2529.0,-2.0,-8.0,-3.0,9711.0,0.0,2458.0,0.0,-247.0,-3470.0
69,ESP,USA,-87156,1965,3530.0,0.0,-101562.0,0.0,0.0,-78887.0,-78376.0,0.0,0.0,0.0,0.0,-44058.0,151071.0,9585.0,100174.0,11981.0,8953.0,237697.0,677169.0,0.0,0.0,0.0,0.0,1500.0,93788.0,-6.0,5983.0,-23.0,45716.0,1024.0,-127126.0,0.0,1394.0,0.0,0.0,0.0,0.0,-5118.0,0.0,335.0,0.0,0.0,1467.0,0.0,0.0,0.0,73129.0,1106.0,1464.0,206.0,-878339.0,0.0,-205603.0,0.0,4670.0,0.0
70,CIV,GHA,-606546,1965,0.0,-166163.0,1282.0,0.0,268.0,2667.0,593.0,13.0,3339.0,-9667.0,-436893.0,1618.0,9893.0,21249.0,1265.0,282.0,0.0,153342.0,270167.0,-453897.0,48.0,264.0,0.0,2.0,3591.0,34.0,0.0,4.0,76149.0,-221.0,4131.0,2.0,-114.0,0.0,-91743.0,40.0,64.0,188.0,25.0,508.0,0.0,0.0,3.0,0.0,33.0,0.0,5.0,-5.0,-16.0,0.0,9510.0,0.0,1078.0,0.0,89.0,-9573.0
71,GHA,NGA,-5057,1965,0.0,-166200.0,1282.0,0.0,4.0,2665.0,593.0,13.0,3339.0,-9706.0,-436896.0,1616.0,9893.0,21198.0,1258.0,282.0,0.0,152957.0,270153.0,149030.0,12.0,100.0,0.0,2.0,3591.0,34.0,0.0,4.0,75862.0,-225.0,4129.0,2.0,-121.0,0.0,-91749.0,0.0,21.0,188.0,9.0,508.0,0.0,0.0,3.0,0.0,7.0,0.0,5.0,-5.0,-16.0,0.0,9510.0,0.0,1078.0,0.0,89.0,-9576.0
72,CMR,NGA,-116934,1965,0.0,169586.0,-1279.0,0.0,-1.0,-2654.0,-593.0,0.0,-3105.0,9855.0,436983.0,-1566.0,-9882.0,-20826.0,-6.0,-282.0,123.0,-152713.0,-269788.0,-75609.0,-1.0,-66.0,0.0,0.0,-3590.0,-34.0,248.0,0.0,-75335.0,237.0,-3999.0,0.0,244.0,0.0,-111915.0,0.0,-21.0,-181.0,-5.0,-508.0,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,70.0,177.0,0.0,-8983.0,0.0,-1070.0,0.0,-78.0,9637.0
73,CMR,COD,95846,1965,0.0,-170206.0,1279.0,0.0,0.0,2651.0,593.0,0.0,3086.0,23347.0,-437105.0,1513.0,9882.0,20800.0,0.0,282.0,-123.0,152536.0,269772.0,59065.0,0.0,0.0,0.0,0.0,3590.0,34.0,-285.0,0.0,75182.0,-241.0,3898.0,0.0,-244.0,0.0,75688.0,0.0,0.0,179.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-177.0,0.0,8983.0,0.0,1066.0,0.0,0.0,-9637.0
74,AGO,COD,60158,1965,0.0,239472.0,-1057.0,-216.0,-462.0,-1637.0,-416.0,-160.0,-21.0,-154.0,-8361.0,-401.0,-8240.0,-509.0,-4777.0,-282.0,-134.0,-7374.0,-134724.0,-2397.0,-509.0,-11422.0,0.0,-17.0,-3403.0,0.0,-5436.0,-36.0,-1119.0,-302.0,-1050.0,-128.0,-947.0,-207.0,-1753.0,-14.0,-2861.0,-78.0,-174.0,-381.0,-6.0,-3.0,-11.0,0.0,-253.0,0.0,-1328.0,-12.0,-289.0,-4.0,-4974.0,0.0,-845.0,-7.0,-119.0,29696.0
75,AGO,ZAF,220735,1965,0.0,41421.0,1057.0,216.0,462.0,1637.0,416.0,160.0,21.0,154.0,8361.0,401.0,8240.0,509.0,4777.0,282.0,134.0,7374.0,134724.0,2397.0,509.0,11422.0,0.0,17.0,3403.0,0.0,5436.0,36.0,1119.0,302.0,1050.0,128.0,947.0,207.0,1753.0,14.0,2861.0,78.0,174.0,381.0,6.0,3.0,11.0,0.0,253.0,0.0,1328.0,12.0,289.0,4.0,4974.0,0.0,845.0,7.0,119.0,-29696.0
76,COD,UGA,-324761,1965,0.0,45799.0,78.0,-231.0,-4258.0,377.0,0.0,-620.0,1.0,3410.0,61433.0,95.0,0.0,0.0,-27964.0,0.0,-65085.0,0.0,0.0,865.0,-9906.0,-134797.0,0.0,-224.0,0.0,0.0,-46832.0,-270.0,0.0,-7363.0,1244.0,-327.0,-2405.0,-418.0,6271.0,-323.0,-48638.0,8.0,-4819.0,0.0,-190.0,-395.0,-1585.0,0.0,-5461.0,0.0,-1740.0,-27097.0,-33210.0,-172.0,0.0,-191.0,87.0,-100.0,-34567.0,14759.0
77,TZA,UGA,13993,1965,-6.0,-8510.0,-59.0,-3.0,-482.0,-330.0,-101.0,-15.0,0.0,-125.0,-541.0,-84.0,-285.0,-108.0,-62.0,-2.0,-1.0,-1491.0,-3242.0,-114.0,-363.0,-17596.0,0.0,-2.0,-137.0,0.0,-29317.0,-7.0,-394.0,12556.0,-1177.0,-6.0,12558.0,-8.0,-114.0,-182.0,-5803.0,-6.0,-144.0,-20.0,-3.0,0.0,-3.0,0.0,-168.0,0.0,-56.0,70284.0,-988.0,-52.0,-518.0,-11.0,-59.0,-7.0,-1374.0,-7329.0
78,MOZ,TZA,63757,1965,0.0,-1012.0,-6.0,-3.0,-42.0,-4.0,-5.0,-1.0,0.0,-6.0,-198.0,0.0,0.0,0.0,-3.0,0.0,-1.0,-39.0,-17.0,-28.0,-161.0,-815.0,0.0,0.0,0.0,0.0,-9.0,-3.0,-7.0,12635.0,-3.0,0.0,54644.0,-8.0,-29.0,-4.0,-197.0,0.0,-54.0,-20.0,-3.0,0.0,0.0,0.0,-113.0,0.0,0.0,-104.0,0.0,-51.0,-66.0,-11.0,0.0,-1.0,-369.0,-129.0
79,MDG,MOZ,10765,1965,0.0,-16.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,-3.0,0.0,0.0,-15.0,-3.0,-28.0,-161.0,-815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12635.0,0.0,0.0,-8.0,-8.0,-29.0,-4.0,-197.0,0.0,-54.0,0.0,-3.0,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-363.0,0.0
80,KEN,UGA,411913,1965,6.0,-21627.0,0.0,234.0,5154.0,0.0,101.0,645.0,0.0,-3053.0,-36054.0,0.0,368.0,155.0,32268.0,2.0,65110.0,1969.0,6289.0,-360.0,10470.0,171645.0,0.0,228.0,347.0,0.0,151351.0,279.0,577.0,-5059.0,0.0,341.0,-9810.0,426.0,-5724.0,518.0,59879.0,0.0,4991.0,20.0,193.0,395.0,1589.0,0.0,5675.0,0.0,1817.0,-32229.0,-28469.0,224.0,764.0,202.0,0.0,113.0,36235.0,-6282.0
81,CIV,DZA,49681,1965,-9.0,108607.0,10539.0,0.0,-273.0,12407.0,0.0,-26.0,2346.0,5105.0,345180.0,683.0,-9943.0,-23206.0,-14429.0,-284.0,-35.0,-161651.0,-271389.0,75083.0,-63.0,-1269.0,0.0,-46.0,-3620.0,0.0,-78.0,0.0,-86234.0,0.0,0.0,-2.0,0.0,0.0,61679.0,-45.0,-1225.0,137.0,-32.0,-510.0,0.0,-22.0,-2205.0,0.0,-43.0,0.0,-2553.0,0.0,0.0,-6.0,0.0,-3.0,1370.0,0.0,-347.0,6093.0
82,DZA,MAR,481397,1965,3530.0,108607.0,0.0,0.0,0.0,0.0,-12007.0,0.0,1505.0,4263.0,345180.0,0.0,-10622.0,360046.0,177851.0,-300.0,10306.0,-182653.0,-314647.0,45231.0,0.0,0.0,0.0,1513.0,-13917.0,0.0,88769.0,0.0,-105807.0,3795.0,-2693.0,0.0,7767.0,0.0,38764.0,0.0,0.0,0.0,0.0,-510.0,0.0,0.0,1475.0,0.0,0.0,0.0,0.0,1348.0,2201.0,0.0,-90699.0,0.0,0.0,0.0,7008.0,6093.0
83,DZA,EGY,-40427,1965,-3539.0,0.0,10539.0,0.0,-273.0,12407.0,12007.0,-26.0,841.0,842.0,0.0,683.0,679.0,8057.0,-192280.0,16.0,-10341.0,20999.0,43258.0,29852.0,-63.0,-1269.0,0.0,-1559.0,10297.0,0.0,-88847.0,0.0,19573.0,-3795.0,2693.0,-2.0,-7767.0,-11.0,22915.0,-45.0,-1225.0,137.0,-32.0,0.0,0.0,-22.0,-3680.0,0.0,-43.0,0.0,-2553.0,-1348.0,-2201.0,-6.0,90699.0,-3.0,1370.0,0.0,-7361.0,0.0
84,EGY,SDN,279857,1965,92.0,-19271.0,647.0,288.0,6052.0,1103.0,177.0,979.0,12.0,0.0,-31661.0,186.0,477.0,512.0,34012.0,13.0,-15266.0,6821.0,36998.0,4176.0,11462.0,196758.0,0.0,420.0,10219.0,0.0,-92177.0,384.0,1764.0,-4781.0,1696.0,595.0,-9605.0,441.0,0.0,1812.0,72775.0,40.0,7635.0,44.0,207.0,473.0,1735.0,0.0,6316.0,0.0,4164.0,-2160.0,-20483.0,249.0,5482.0,202.0,1142.0,126.0,60764.0,-4189.0
85,ESP,MAR,-1280180,1965,-3530.0,-108607.0,0.0,0.0,0.0,0.0,12007.0,0.0,-1505.0,-4263.0,-345180.0,0.0,10622.0,-360046.0,-177851.0,300.0,-10306.0,182653.0,314647.0,-45231.0,0.0,0.0,0.0,-1513.0,13917.0,0.0,-88769.0,0.0,-692976.0,-3795.0,2693.0,0.0,-7767.0,0.0,-38764.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,-1475.0,0.0,0.0,0.0,0.0,-1348.0,-2201.0,0.0,90699.0,0.0,0.0,0.0,-7008.0,-6093.0
86,ESP,FRA,1809916,1965,0.0,108239.0,100055.0,0.0,0.0,75622.0,65938.0,-93.0,1504.0,4241.0,331956.0,37481.0,-182758.0,338364.0,77287.0,698988.0,1353.0,-485826.0,-1016491.0,45005.0,-26.0,-78.0,0.0,0.0,-111216.0,3.0,82786.0,0.0,573472.0,2666.0,112219.0,-12.0,6359.0,0.0,38513.0,0.0,0.0,3915.0,0.0,-878.0,0.0,-233.0,8.0,0.0,-17.0,0.0,-73252.0,242.0,737.0,-233.0,780380.0,0.0,185416.0,0.0,2293.0,5987.0
87,FRA,GBR,-789152,1965,13.0,16735.0,567.0,199.0,8788.0,951.0,18126.0,140.0,231.0,569.0,1263.0,1166.0,19214.0,13608.0,529.0,3605.0,309.0,493046.0,-2320243.0,19192.0,3715.0,256725.0,0.0,28.0,9965.0,0.0,72672.0,28.0,27138.0,504.0,3652.0,3688.0,1755.0,57776.0,26092.0,331.0,229783.0,151.0,912.0,150.0,53.0,0.0,0.0,0.0,3506.0,0.0,1825.0,4.0,3.0,0.0,227374.0,0.0,1601.0,122.0,132.0,3155.0
88,DEU,FRA,-2617948,1965,67.0,-5042.0,-41549.0,2270.0,9893.0,-24692.0,-42665.0,2848.0,-103.0,-503.0,-30034.0,-10049.0,299056.0,-7860.0,-48713.0,-158842.0,0.0,-854337.0,-1205514.0,-5881.0,5496.0,261853.0,0.0,591.0,-586888.0,0.0,-11.0,833.0,-47841.0,-115.0,-32877.0,4077.0,-166.0,57867.0,-3009.0,393.0,231250.0,-1132.0,19566.0,1071.0,87.0,233.0,0.0,0.0,4581.0,0.0,78782.0,-4.0,-1.0,237.0,-439478.0,8.0,-50834.0,134.0,0.0,-1001.0
89,FRA,ITA,-820060,1965,54.0,3859.0,4240.0,2071.0,1105.0,10507.0,5147.0,2603.0,154.0,556.0,29153.0,18228.0,45839.0,11430.0,1748.0,1012.0,113.0,159360.0,83336.0,3102.0,1653.0,2778.0,0.0,558.0,-1448814.0,3.0,29.0,805.0,29228.0,233.0,35975.0,325.0,96.0,91.0,948.0,62.0,1467.0,1532.0,18618.0,29.0,34.0,0.0,8.0,0.0,1043.0,0.0,3318.0,6.0,8.0,4.0,112452.0,8.0,32682.0,12.0,852.0,280.0
90,DEU,POL,914202,1965,-125.0,249.0,8050.0,-2584.0,-10354.0,555.0,29665.0,-4992.0,1.0,98.0,590.0,976.0,213105.0,1128.0,0.0,0.0,0.0,543461.0,1120046.0,182.0,-5967.0,-271090.0,0.0,-2770.0,135733.0,-3.0,0.0,-3362.0,3129.0,0.0,4979.0,-4162.0,0.0,-57972.0,63.0,-416.0,-235131.0,66.0,-20776.0,-4852.0,-96.0,-234.0,-9.0,0.0,-4899.0,0.0,-863033.0,0.0,0.0,-2866.0,350068.0,-8.0,125.0,-140.0,-2267.0,41.0
91,POL,UKR,916091,1965,-125.0,0.0,0.0,-2584.0,-10357.0,0.0,28371.0,-5015.0,0.0,0.0,0.0,245.0,167006.0,0.0,-205.0,0.0,0.0,290618.0,1080185.0,0.0,-5970.0,-271101.0,0.0,-2861.0,135391.0,-3.0,0.0,-3362.0,63.0,-52.0,1553.0,-4162.0,0.0,-57972.0,0.0,-416.0,-235134.0,22.0,-20785.0,456081.0,-96.0,-248.0,-9.0,0.0,-4901.0,0.0,-863067.0,-7.0,0.0,-11078.0,258538.0,-8.0,125.0,-140.0,-2449.0,0.0
92,IND,PAK,3123,1965,-96.0,-17687.0,-18.0,4345.0,262974.0,-155.0,41.0,68.0,-753.0,-675.0,-27726.0,0.0,235.0,-5479.0,-82480.0,0.0,-1121.0,5919.0,1631.0,-23375.0,12856.0,313265.0,0.0,-281.0,12.0,0.0,-2519.0,11.0,-8827.0,-701.0,242.0,8207.0,-1355.0,10628.0,-20297.0,123091.0,-584915.0,0.0,51440.0,8.0,8.0,3.0,-113.0,0.0,10081.0,0.0,0.0,-584.0,-17386.0,15.0,846.0,-877.0,0.0,192.0,-2759.0,-2816.0
