DATE,STATE,STATE_CODE,AQS_PARAMETER_DESC,DAILY_AQI_VALUE
06/30/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
07/01/2019,Alabama,01,Sulfur dioxide,0.5
07/02/2019,Alabama,01,Sulfur dioxide,3.6
07/03/2019,Alabama,01,Sulfur dioxide,3.6666666666666665
07/04/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
07/05/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
07/06/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
07/07/2019,Alabama,01,Sulfur dioxide,0.5
07/08/2019,Alabama,01,Sulfur dioxide,4.4
07/09/2019,Alabama,01,Sulfur dioxide,0.2
07/10/2019,Alabama,01,Sulfur dioxide,2.1666666666666665
07/11/2019,Alabama,01,Sulfur dioxide,1.8333333333333333
07/12/2019,Alabama,01,Sulfur dioxide,2.1666666666666665
07/13/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
07/14/2019,Alabama,01,Sulfur dioxide,0.2
07/15/2019,Alabama,01,Sulfur dioxide,2.2
07/16/2019,Alabama,01,Sulfur dioxide,1.3333333333333333
07/17/2019,Alabama,01,Sulfur dioxide,2.8
07/18/2019,Alabama,01,Sulfur dioxide,1.0
07/19/2019,Alabama,01,Sulfur dioxide,1.2
07/20/2019,Alabama,01,Sulfur dioxide,1.0
07/21/2019,Alabama,01,Sulfur dioxide,2.0
07/22/2019,Alabama,01,Sulfur dioxide,1.8333333333333333
07/23/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
07/24/2019,Alabama,01,Sulfur dioxide,6.5
07/25/2019,Alabama,01,Sulfur dioxide,15.5
07/26/2019,Alabama,01,Sulfur dioxide,16.666666666666668
07/27/2019,Alabama,01,Sulfur dioxide,6.0
07/28/2019,Alabama,01,Sulfur dioxide,11.166666666666666
07/29/2019,Alabama,01,Sulfur dioxide,3.5
07/30/2019,Alabama,01,Sulfur dioxide,5.333333333333333
07/31/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
08/01/2019,Alabama,01,Sulfur dioxide,2.5
08/06/2019,Alabama,01,Sulfur dioxide,1.0
08/14/2019,Alabama,01,Sulfur dioxide,0.75
08/15/2019,Alabama,01,Sulfur dioxide,2.5
08/16/2019,Alabama,01,Sulfur dioxide,10.166666666666666
08/17/2019,Alabama,01,Sulfur dioxide,23.333333333333332
08/18/2019,Alabama,01,Sulfur dioxide,6.5
08/19/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
08/20/2019,Alabama,01,Sulfur dioxide,3.5
08/22/2019,Alabama,01,Sulfur dioxide,1.3333333333333333
08/23/2019,Alabama,01,Sulfur dioxide,2.1666666666666665
08/24/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
08/25/2019,Alabama,01,Sulfur dioxide,2.1666666666666665
08/26/2019,Alabama,01,Sulfur dioxide,0.16666666666666666
08/27/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
08/28/2019,Alabama,01,Sulfur dioxide,2.5
08/29/2019,Alabama,01,Sulfur dioxide,7.833333333333333
08/30/2019,Alabama,01,Sulfur dioxide,15.833333333333334
08/31/2019,Alabama,01,Sulfur dioxide,11.666666666666666
09/01/2019,Alabama,01,Sulfur dioxide,5.5
09/02/2019,Alabama,01,Sulfur dioxide,5.5
09/03/2019,Alabama,01,Sulfur dioxide,15.666666666666666
09/04/2019,Alabama,01,Sulfur dioxide,11.4
09/05/2019,Alabama,01,Sulfur dioxide,6.0
09/06/2019,Alabama,01,Sulfur dioxide,3.6
09/07/2019,Alabama,01,Sulfur dioxide,2.6
09/08/2019,Alabama,01,Sulfur dioxide,5.0
09/09/2019,Alabama,01,Sulfur dioxide,13.4
09/10/2019,Alabama,01,Sulfur dioxide,9.6
09/11/2019,Alabama,01,Sulfur dioxide,3.6
09/12/2019,Alabama,01,Sulfur dioxide,20.833333333333332
09/13/2019,Alabama,01,Sulfur dioxide,19.166666666666668
09/14/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
09/15/2019,Alabama,01,Sulfur dioxide,2.0
09/16/2019,Alabama,01,Sulfur dioxide,8.666666666666666
09/17/2019,Alabama,01,Sulfur dioxide,13.166666666666666
09/18/2019,Alabama,01,Sulfur dioxide,4.666666666666667
09/19/2019,Alabama,01,Sulfur dioxide,1.5
09/20/2019,Alabama,01,Sulfur dioxide,17.666666666666668
09/21/2019,Alabama,01,Sulfur dioxide,1.3333333333333333
09/22/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
09/23/2019,Alabama,01,Sulfur dioxide,5.166666666666667
09/25/2019,Alabama,01,Sulfur dioxide,10.166666666666666
09/26/2019,Alabama,01,Sulfur dioxide,4.166666666666667
09/27/2019,Alabama,01,Sulfur dioxide,5.666666666666667
09/28/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
09/29/2019,Alabama,01,Sulfur dioxide,0.8333333333333334
09/30/2019,Alabama,01,Sulfur dioxide,5.666666666666667
10/01/2019,Alabama,01,Sulfur dioxide,9.333333333333334
10/02/2019,Alabama,01,Sulfur dioxide,4.166666666666667
10/03/2019,Alabama,01,Sulfur dioxide,5.833333333333333
10/04/2019,Alabama,01,Sulfur dioxide,3.1666666666666665
10/05/2019,Alabama,01,Sulfur dioxide,5.0
10/06/2019,Alabama,01,Sulfur dioxide,0.16666666666666666
10/07/2019,Alabama,01,Sulfur dioxide,3.1666666666666665
10/08/2019,Alabama,01,Sulfur dioxide,2.4
10/09/2019,Alabama,01,Sulfur dioxide,0.4
10/10/2019,Alabama,01,Sulfur dioxide,0.0
10/11/2019,Alabama,01,Sulfur dioxide,2.0
10/12/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
10/13/2019,Alabama,01,Sulfur dioxide,11.166666666666666
10/14/2019,Alabama,01,Sulfur dioxide,4.833333333333333
10/15/2019,Alabama,01,Sulfur dioxide,1.0
10/16/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
10/17/2019,Alabama,01,Sulfur dioxide,5.333333333333333
10/18/2019,Alabama,01,Sulfur dioxide,6.333333333333333
10/19/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
10/20/2019,Alabama,01,Sulfur dioxide,4.0
10/21/2019,Alabama,01,Sulfur dioxide,1.5
10/22/2019,Alabama,01,Sulfur dioxide,9.166666666666666
10/24/2019,Alabama,01,Sulfur dioxide,5.833333333333333
10/25/2019,Alabama,01,Sulfur dioxide,0.0
10/26/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
10/27/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
10/28/2019,Alabama,01,Sulfur dioxide,5.166666666666667
10/29/2019,Alabama,01,Sulfur dioxide,13.166666666666666
10/30/2019,Alabama,01,Sulfur dioxide,0.16666666666666666
10/31/2019,Alabama,01,Sulfur dioxide,5.166666666666667
11/01/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
11/02/2019,Alabama,01,Sulfur dioxide,1.5
11/03/2019,Alabama,01,Sulfur dioxide,7.833333333333333
11/04/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
11/05/2019,Alabama,01,Sulfur dioxide,4.333333333333333
11/06/2019,Alabama,01,Sulfur dioxide,8.666666666666666
11/07/2019,Alabama,01,Sulfur dioxide,1.3333333333333333
11/08/2019,Alabama,01,Sulfur dioxide,0.3333333333333333
11/09/2019,Alabama,01,Sulfur dioxide,2.0
11/10/2019,Alabama,01,Sulfur dioxide,2.0
11/11/2019,Alabama,01,Sulfur dioxide,1.8333333333333333
11/12/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
11/13/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
11/14/2019,Alabama,01,Sulfur dioxide,4.5
11/15/2019,Alabama,01,Sulfur dioxide,2.5
11/16/2019,Alabama,01,Sulfur dioxide,1.0
11/17/2019,Alabama,01,Sulfur dioxide,3.3333333333333335
11/18/2019,Alabama,01,Sulfur dioxide,3.5
11/19/2019,Alabama,01,Sulfur dioxide,5.666666666666667
11/21/2019,Alabama,01,Sulfur dioxide,3.5
11/22/2019,Alabama,01,Sulfur dioxide,1.0
11/23/2019,Alabama,01,Sulfur dioxide,8.5
11/24/2019,Alabama,01,Sulfur dioxide,4.0
11/25/2019,Alabama,01,Sulfur dioxide,1.8333333333333333
11/26/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
11/27/2019,Alabama,01,Sulfur dioxide,6.666666666666667
11/28/2019,Alabama,01,Sulfur dioxide,7.666666666666667
11/29/2019,Alabama,01,Sulfur dioxide,12.333333333333334
11/30/2019,Alabama,01,Sulfur dioxide,4.5
12/01/2019,Alabama,01,Sulfur dioxide,6.5
12/02/2019,Alabama,01,Sulfur dioxide,4.666666666666667
12/03/2019,Alabama,01,Sulfur dioxide,4.0
12/04/2019,Alabama,01,Sulfur dioxide,6.0
12/05/2019,Alabama,01,Sulfur dioxide,12.666666666666666
12/06/2019,Alabama,01,Sulfur dioxide,4.166666666666667
12/07/2019,Alabama,01,Sulfur dioxide,6.666666666666667
12/08/2019,Alabama,01,Sulfur dioxide,2.0
12/09/2019,Alabama,01,Sulfur dioxide,0.16666666666666666
12/10/2019,Alabama,01,Sulfur dioxide,0.8333333333333334
12/12/2019,Alabama,01,Sulfur dioxide,20.333333333333332
12/13/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
12/14/2019,Alabama,01,Sulfur dioxide,4.5
12/15/2019,Alabama,01,Sulfur dioxide,1.0
12/16/2019,Alabama,01,Sulfur dioxide,0.5
12/17/2019,Alabama,01,Sulfur dioxide,1.3333333333333333
12/18/2019,Alabama,01,Sulfur dioxide,2.6666666666666665
12/19/2019,Alabama,01,Sulfur dioxide,5.333333333333333
12/20/2019,Alabama,01,Sulfur dioxide,6.6
12/21/2019,Alabama,01,Sulfur dioxide,5.4
12/22/2019,Alabama,01,Sulfur dioxide,0.2
12/23/2019,Alabama,01,Sulfur dioxide,0.4
12/24/2019,Alabama,01,Sulfur dioxide,5.4
12/25/2019,Alabama,01,Sulfur dioxide,0.4
12/26/2019,Alabama,01,Sulfur dioxide,0.4
12/27/2019,Alabama,01,Sulfur dioxide,0.2
12/28/2019,Alabama,01,Sulfur dioxide,0.0
12/29/2019,Alabama,01,Sulfur dioxide,2.4
12/30/2019,Alabama,01,Sulfur dioxide,6.6
12/31/2019,Alabama,01,Sulfur dioxide,0.0
01/01/2019,Alabama,01,Sulfur dioxide,6.8
01/02/2019,Alabama,01,Sulfur dioxide,4.0
01/03/2019,Alabama,01,Sulfur dioxide,2.8
01/04/2019,Alabama,01,Sulfur dioxide,1.6
01/05/2019,Alabama,01,Sulfur dioxide,5.0
01/06/2019,Alabama,01,Sulfur dioxide,18.0
01/07/2019,Alabama,01,Sulfur dioxide,2.8
01/08/2019,Alabama,01,Sulfur dioxide,14.5
01/09/2019,Alabama,01,Sulfur dioxide,18.0
01/10/2019,Alabama,01,Sulfur dioxide,13.0
01/11/2019,Alabama,01,Sulfur dioxide,9.6
01/12/2019,Alabama,01,Sulfur dioxide,4.4
01/13/2019,Alabama,01,Sulfur dioxide,7.0
01/14/2019,Alabama,01,Sulfur dioxide,6.0
01/15/2019,Alabama,01,Sulfur dioxide,6.0
01/16/2019,Alabama,01,Sulfur dioxide,13.2
01/17/2019,Alabama,01,Sulfur dioxide,1.2
01/18/2019,Alabama,01,Sulfur dioxide,1.8
01/19/2019,Alabama,01,Sulfur dioxide,3.2
01/20/2019,Alabama,01,Sulfur dioxide,8.0
01/21/2019,Alabama,01,Sulfur dioxide,3.4
01/22/2019,Alabama,01,Sulfur dioxide,20.4
01/23/2019,Alabama,01,Sulfur dioxide,2.6
01/24/2019,Alabama,01,Sulfur dioxide,6.8
01/25/2019,Alabama,01,Sulfur dioxide,5.8
01/26/2019,Alabama,01,Sulfur dioxide,6.0
01/27/2019,Alabama,01,Sulfur dioxide,5.6
01/28/2019,Alabama,01,Sulfur dioxide,2.6
01/29/2019,Alabama,01,Sulfur dioxide,9.2
01/30/2019,Alabama,01,Sulfur dioxide,11.6
01/31/2019,Alabama,01,Sulfur dioxide,3.0
02/01/2019,Alabama,01,Sulfur dioxide,3.8
02/02/2019,Alabama,01,Sulfur dioxide,13.0
02/03/2019,Alabama,01,Sulfur dioxide,1.6
02/04/2019,Alabama,01,Sulfur dioxide,3.4
02/05/2019,Alabama,01,Sulfur dioxide,2.75
02/06/2019,Alabama,01,Sulfur dioxide,0.5
02/07/2019,Alabama,01,Sulfur dioxide,2.5
02/08/2019,Alabama,01,Sulfur dioxide,14.25
02/09/2019,Alabama,01,Sulfur dioxide,6.4
02/10/2019,Alabama,01,Sulfur dioxide,13.0
02/11/2019,Alabama,01,Sulfur dioxide,0.8
02/13/2019,Alabama,01,Sulfur dioxide,6.4
02/14/2019,Alabama,01,Sulfur dioxide,2.4
02/15/2019,Alabama,01,Sulfur dioxide,0.6
02/16/2019,Alabama,01,Sulfur dioxide,3.0
02/17/2019,Alabama,01,Sulfur dioxide,0.6
02/18/2019,Alabama,01,Sulfur dioxide,2.8
02/19/2019,Alabama,01,Sulfur dioxide,1.2
03/05/2019,Alabama,01,Sulfur dioxide,9.0
04/03/2019,Alabama,01,Sulfur dioxide,18.4
04/04/2019,Alabama,01,Sulfur dioxide,2.6
04/05/2019,Alabama,01,Sulfur dioxide,3.6
04/13/2019,Alabama,01,Sulfur dioxide,9.6
04/14/2019,Alabama,01,Sulfur dioxide,6.2
04/15/2019,Alabama,01,Sulfur dioxide,6.0
05/01/2019,Alabama,01,Sulfur dioxide,2.8
05/03/2019,Alabama,01,Sulfur dioxide,7.5
05/04/2019,Alabama,01,Sulfur dioxide,2.8
06/01/2019,Alabama,01,Sulfur dioxide,5.0
06/02/2019,Alabama,01,Sulfur dioxide,5.8
06/03/2019,Alabama,01,Sulfur dioxide,4.8
08/02/2019,Alabama,01,Sulfur dioxide,1.8
08/03/2019,Alabama,01,Sulfur dioxide,0.4
08/04/2019,Alabama,01,Sulfur dioxide,7.8
08/05/2019,Alabama,01,Sulfur dioxide,3.6
08/07/2019,Alabama,01,Sulfur dioxide,3.6
08/08/2019,Alabama,01,Sulfur dioxide,1.0
08/09/2019,Alabama,01,Sulfur dioxide,1.4
08/10/2019,Alabama,01,Sulfur dioxide,2.2
08/11/2019,Alabama,01,Sulfur dioxide,0.4
08/21/2019,Alabama,01,Sulfur dioxide,0.8
09/24/2019,Alabama,01,Sulfur dioxide,3.4
10/23/2019,Alabama,01,Sulfur dioxide,5.4
11/20/2019,Alabama,01,Sulfur dioxide,7.4
12/11/2019,Alabama,01,Sulfur dioxide,2.2
08/12/2019,Alabama,01,Sulfur dioxide,3.5
08/13/2019,Alabama,01,Sulfur dioxide,1.3333333333333333
01/01/2018,Alabama,01,Sulfur dioxide,3.0
01/02/2018,Alabama,01,Sulfur dioxide,9.8
01/03/2018,Alabama,01,Sulfur dioxide,11.8
01/04/2018,Alabama,01,Sulfur dioxide,6.333333333333333
01/05/2018,Alabama,01,Sulfur dioxide,10.0
01/09/2018,Alabama,01,Sulfur dioxide,1.0
01/10/2018,Alabama,01,Sulfur dioxide,2.5
01/11/2018,Alabama,01,Sulfur dioxide,0.0
01/12/2018,Alabama,01,Sulfur dioxide,7.833333333333333
01/13/2018,Alabama,01,Sulfur dioxide,7.333333333333333
01/14/2018,Alabama,01,Sulfur dioxide,5.666666666666667
01/15/2018,Alabama,01,Sulfur dioxide,2.0
01/16/2018,Alabama,01,Sulfur dioxide,6.0
01/17/2018,Alabama,01,Sulfur dioxide,5.0
01/18/2018,Alabama,01,Sulfur dioxide,6.666666666666667
01/19/2018,Alabama,01,Sulfur dioxide,13.5
01/20/2018,Alabama,01,Sulfur dioxide,3.0
01/21/2018,Alabama,01,Sulfur dioxide,3.3333333333333335
01/22/2018,Alabama,01,Sulfur dioxide,1.5
01/23/2018,Alabama,01,Sulfur dioxide,6.333333333333333
01/24/2018,Alabama,01,Sulfur dioxide,11.333333333333334
01/25/2018,Alabama,01,Sulfur dioxide,6.0
01/26/2018,Alabama,01,Sulfur dioxide,8.166666666666666
01/27/2018,Alabama,01,Sulfur dioxide,1.1666666666666667
01/28/2018,Alabama,01,Sulfur dioxide,1.1666666666666667
01/29/2018,Alabama,01,Sulfur dioxide,6.166666666666667
01/30/2018,Alabama,01,Sulfur dioxide,4.166666666666667
01/31/2018,Alabama,01,Sulfur dioxide,4.666666666666667
02/01/2018,Alabama,01,Sulfur dioxide,0.5
02/02/2018,Alabama,01,Sulfur dioxide,4.666666666666667
02/03/2018,Alabama,01,Sulfur dioxide,5.833333333333333
02/04/2018,Alabama,01,Sulfur dioxide,5.666666666666667
02/05/2018,Alabama,01,Sulfur dioxide,6.166666666666667
02/06/2018,Alabama,01,Sulfur dioxide,4.666666666666667
02/07/2018,Alabama,01,Sulfur dioxide,5.6
02/08/2018,Alabama,01,Sulfur dioxide,12.833333333333334
02/10/2018,Alabama,01,Sulfur dioxide,0.0
02/11/2018,Alabama,01,Sulfur dioxide,9.5
02/12/2018,Alabama,01,Sulfur dioxide,8.666666666666666
02/13/2018,Alabama,01,Sulfur dioxide,6.166666666666667
02/14/2018,Alabama,01,Sulfur dioxide,1.6666666666666667
02/16/2018,Alabama,01,Sulfur dioxide,1.1666666666666667
02/17/2018,Alabama,01,Sulfur dioxide,2.3333333333333335
02/18/2018,Alabama,01,Sulfur dioxide,0.8333333333333334
02/19/2018,Alabama,01,Sulfur dioxide,1.0
02/20/2018,Alabama,01,Sulfur dioxide,0.2
02/21/2018,Alabama,01,Sulfur dioxide,0.8
02/22/2018,Alabama,01,Sulfur dioxide,1.4
02/23/2018,Alabama,01,Sulfur dioxide,0.4
02/24/2018,Alabama,01,Sulfur dioxide,0.6
02/25/2018,Alabama,01,Sulfur dioxide,8.8
02/26/2018,Alabama,01,Sulfur dioxide,12.0
02/27/2018,Alabama,01,Sulfur dioxide,4.75
02/28/2018,Alabama,01,Sulfur dioxide,2.2
03/01/2018,Alabama,01,Sulfur dioxide,11.75
03/02/2018,Alabama,01,Sulfur dioxide,7.666666666666667
03/03/2018,Alabama,01,Sulfur dioxide,9.0
03/04/2018,Alabama,01,Sulfur dioxide,16.0
03/05/2018,Alabama,01,Sulfur dioxide,2.4
03/06/2018,Alabama,01,Sulfur dioxide,8.0
03/07/2018,Alabama,01,Sulfur dioxide,16.75
03/08/2018,Alabama,01,Sulfur dioxide,11.0
03/09/2018,Alabama,01,Sulfur dioxide,4.25
03/10/2018,Alabama,01,Sulfur dioxide,0.75
03/11/2018,Alabama,01,Sulfur dioxide,6.75
03/12/2018,Alabama,01,Sulfur dioxide,21.0
03/13/2018,Alabama,01,Sulfur dioxide,21.6
03/14/2018,Alabama,01,Sulfur dioxide,17.0
03/15/2018,Alabama,01,Sulfur dioxide,5.75
03/16/2018,Alabama,01,Sulfur dioxide,2.3333333333333335
03/17/2018,Alabama,01,Sulfur dioxide,0.3333333333333333
03/18/2018,Alabama,01,Sulfur dioxide,21.5
03/19/2018,Alabama,01,Sulfur dioxide,8.833333333333334
03/20/2018,Alabama,01,Sulfur dioxide,6.333333333333333
03/22/2018,Alabama,01,Sulfur dioxide,11.0
03/23/2018,Alabama,01,Sulfur dioxide,7.833333333333333
03/24/2018,Alabama,01,Sulfur dioxide,0.8333333333333334
03/25/2018,Alabama,01,Sulfur dioxide,8.0
03/26/2018,Alabama,01,Sulfur dioxide,17.0
03/27/2018,Alabama,01,Sulfur dioxide,1.3333333333333333
03/28/2018,Alabama,01,Sulfur dioxide,2.3333333333333335
03/29/2018,Alabama,01,Sulfur dioxide,8.833333333333334
03/30/2018,Alabama,01,Sulfur dioxide,11.166666666666666
03/31/2018,Alabama,01,Sulfur dioxide,4.0
04/01/2018,Alabama,01,Sulfur dioxide,3.1666666666666665
04/02/2018,Alabama,01,Sulfur dioxide,0.3333333333333333
04/03/2018,Alabama,01,Sulfur dioxide,1.0
04/04/2018,Alabama,01,Sulfur dioxide,11.833333333333334
04/05/2018,Alabama,01,Sulfur dioxide,14.5
04/06/2018,Alabama,01,Sulfur dioxide,6.166666666666667
04/07/2018,Alabama,01,Sulfur dioxide,5.0
04/08/2018,Alabama,01,Sulfur dioxide,9.5
04/09/2018,Alabama,01,Sulfur dioxide,5.5
04/10/2018,Alabama,01,Sulfur dioxide,15.5
04/11/2018,Alabama,01,Sulfur dioxide,8.666666666666666
04/12/2018,Alabama,01,Sulfur dioxide,4.0
04/13/2018,Alabama,01,Sulfur dioxide,1.8333333333333333
04/14/2018,Alabama,01,Sulfur dioxide,1.6666666666666667
04/15/2018,Alabama,01,Sulfur dioxide,8.666666666666666
04/16/2018,Alabama,01,Sulfur dioxide,6.333333333333333
04/17/2018,Alabama,01,Sulfur dioxide,2.0
04/18/2018,Alabama,01,Sulfur dioxide,2.3333333333333335
04/19/2018,Alabama,01,Sulfur dioxide,12.5
04/20/2018,Alabama,01,Sulfur dioxide,6.166666666666667
04/21/2018,Alabama,01,Sulfur dioxide,20.333333333333332
04/22/2018,Alabama,01,Sulfur dioxide,0.3333333333333333
04/23/2018,Alabama,01,Sulfur dioxide,6.5
04/24/2018,Alabama,01,Sulfur dioxide,9.666666666666666
04/25/2018,Alabama,01,Sulfur dioxide,8.5
04/26/2018,Alabama,01,Sulfur dioxide,6.666666666666667
04/27/2018,Alabama,01,Sulfur dioxide,5.5
04/28/2018,Alabama,01,Sulfur dioxide,6.333333333333333
04/29/2018,Alabama,01,Sulfur dioxide,3.5
04/30/2018,Alabama,01,Sulfur dioxide,6.166666666666667
05/01/2018,Alabama,01,Sulfur dioxide,1.2
05/02/2018,Alabama,01,Sulfur dioxide,1.4
05/03/2018,Alabama,01,Sulfur dioxide,2.8
05/04/2018,Alabama,01,Sulfur dioxide,4.4
05/05/2018,Alabama,01,Sulfur dioxide,10.0
05/06/2018,Alabama,01,Sulfur dioxide,11.0
05/07/2018,Alabama,01,Sulfur dioxide,10.4
05/08/2018,Alabama,01,Sulfur dioxide,15.6
05/09/2018,Alabama,01,Sulfur dioxide,11.4
05/10/2018,Alabama,01,Sulfur dioxide,6.4
05/11/2018,Alabama,01,Sulfur dioxide,6.6
05/12/2018,Alabama,01,Sulfur dioxide,8.8
05/13/2018,Alabama,01,Sulfur dioxide,16.2
05/14/2018,Alabama,01,Sulfur dioxide,14.8
05/15/2018,Alabama,01,Sulfur dioxide,5.8
05/16/2018,Alabama,01,Sulfur dioxide,6.666666666666667
05/17/2018,Alabama,01,Sulfur dioxide,6.833333333333333
05/18/2018,Alabama,01,Sulfur dioxide,1.6666666666666667
05/19/2018,Alabama,01,Sulfur dioxide,2.8333333333333335
05/20/2018,Alabama,01,Sulfur dioxide,13.166666666666666
05/21/2018,Alabama,01,Sulfur dioxide,0.5
05/22/2018,Alabama,01,Sulfur dioxide,3.5
05/23/2018,Alabama,01,Sulfur dioxide,3.0
05/24/2018,Alabama,01,Sulfur dioxide,8.2
05/25/2018,Alabama,01,Sulfur dioxide,1.8
05/26/2018,Alabama,01,Sulfur dioxide,0.4
05/27/2018,Alabama,01,Sulfur dioxide,3.2
05/28/2018,Alabama,01,Sulfur dioxide,2.6
05/30/2018,Alabama,01,Sulfur dioxide,0.2
05/31/2018,Alabama,01,Sulfur dioxide,0.2
06/01/2018,Alabama,01,Sulfur dioxide,4.333333333333333
06/02/2018,Alabama,01,Sulfur dioxide,10.333333333333334
06/03/2018,Alabama,01,Sulfur dioxide,23.333333333333332
06/04/2018,Alabama,01,Sulfur dioxide,13.333333333333334
06/05/2018,Alabama,01,Sulfur dioxide,17.25
06/06/2018,Alabama,01,Sulfur dioxide,12.2
06/07/2018,Alabama,01,Sulfur dioxide,22.8
06/08/2018,Alabama,01,Sulfur dioxide,9.666666666666666
06/09/2018,Alabama,01,Sulfur dioxide,6.0
06/10/2018,Alabama,01,Sulfur dioxide,4.0
06/11/2018,Alabama,01,Sulfur dioxide,3.3333333333333335
06/12/2018,Alabama,01,Sulfur dioxide,3.5
06/13/2018,Alabama,01,Sulfur dioxide,3.5
06/14/2018,Alabama,01,Sulfur dioxide,2.6666666666666665
06/15/2018,Alabama,01,Sulfur dioxide,4.0
06/16/2018,Alabama,01,Sulfur dioxide,3.1666666666666665
06/17/2018,Alabama,01,Sulfur dioxide,3.1666666666666665
06/18/2018,Alabama,01,Sulfur dioxide,6.0
06/19/2018,Alabama,01,Sulfur dioxide,9.0
06/20/2018,Alabama,01,Sulfur dioxide,17.25
06/21/2018,Alabama,01,Sulfur dioxide,1.6
06/22/2018,Alabama,01,Sulfur dioxide,1.2
06/23/2018,Alabama,01,Sulfur dioxide,0.0
06/24/2018,Alabama,01,Sulfur dioxide,2.0
06/25/2018,Alabama,01,Sulfur dioxide,2.6
06/26/2018,Alabama,01,Sulfur dioxide,4.6
06/27/2018,Alabama,01,Sulfur dioxide,1.6
06/29/2018,Alabama,01,Sulfur dioxide,5.4
06/30/2018,Alabama,01,Sulfur dioxide,1.0
07/01/2018,Alabama,01,Sulfur dioxide,10.4
07/02/2018,Alabama,01,Sulfur dioxide,0.2
07/03/2018,Alabama,01,Sulfur dioxide,1.75
07/04/2018,Alabama,01,Sulfur dioxide,2.5
07/05/2018,Alabama,01,Sulfur dioxide,8.6
07/06/2018,Alabama,01,Sulfur dioxide,10.6
07/07/2018,Alabama,01,Sulfur dioxide,8.333333333333334
07/08/2018,Alabama,01,Sulfur dioxide,4.333333333333333
07/09/2018,Alabama,01,Sulfur dioxide,0.3333333333333333
07/10/2018,Alabama,01,Sulfur dioxide,15.166666666666666
07/11/2018,Alabama,01,Sulfur dioxide,4.833333333333333
07/12/2018,Alabama,01,Sulfur dioxide,1.6
07/13/2018,Alabama,01,Sulfur dioxide,1.2
07/14/2018,Alabama,01,Sulfur dioxide,1.6666666666666667
07/15/2018,Alabama,01,Sulfur dioxide,2.0
07/16/2018,Alabama,01,Sulfur dioxide,0.16666666666666666
07/17/2018,Alabama,01,Sulfur dioxide,3.3333333333333335
07/18/2018,Alabama,01,Sulfur dioxide,1.8333333333333333
07/19/2018,Alabama,01,Sulfur dioxide,7.333333333333333
07/20/2018,Alabama,01,Sulfur dioxide,0.6
07/21/2018,Alabama,01,Sulfur dioxide,14.4
07/22/2018,Alabama,01,Sulfur dioxide,8.666666666666666
07/23/2018,Alabama,01,Sulfur dioxide,8.333333333333334
07/24/2018,Alabama,01,Sulfur dioxide,10.333333333333334
07/25/2018,Alabama,01,Sulfur dioxide,6.833333333333333
07/26/2018,Alabama,01,Sulfur dioxide,8.0
07/27/2018,Alabama,01,Sulfur dioxide,12.333333333333334
07/28/2018,Alabama,01,Sulfur dioxide,4.333333333333333
07/29/2018,Alabama,01,Sulfur dioxide,10.333333333333334
07/30/2018,Alabama,01,Sulfur dioxide,7.5
07/31/2018,Alabama,01,Sulfur dioxide,4.666666666666667
08/01/2018,Alabama,01,Sulfur dioxide,1.0
08/02/2018,Alabama,01,Sulfur dioxide,2.8333333333333335
08/03/2018,Alabama,01,Sulfur dioxide,3.0
08/04/2018,Alabama,01,Sulfur dioxide,2.6666666666666665
08/05/2018,Alabama,01,Sulfur dioxide,2.5
08/06/2018,Alabama,01,Sulfur dioxide,3.6666666666666665
08/07/2018,Alabama,01,Sulfur dioxide,4.6
08/08/2018,Alabama,01,Sulfur dioxide,2.3333333333333335
08/09/2018,Alabama,01,Sulfur dioxide,1.8333333333333333
08/23/2018,Alabama,01,Sulfur dioxide,13.166666666666666
08/24/2018,Alabama,01,Sulfur dioxide,5.166666666666667
08/25/2018,Alabama,01,Sulfur dioxide,4.5
08/26/2018,Alabama,01,Sulfur dioxide,2.8333333333333335
08/27/2018,Alabama,01,Sulfur dioxide,4.166666666666667
08/28/2018,Alabama,01,Sulfur dioxide,2.6666666666666665
08/29/2018,Alabama,01,Sulfur dioxide,4.666666666666667
