"","name_origin_country","source","name_destination_country","target","month","value"
"577","Belgium","BE","Germany","DE","202002",930
"578","Spain","ES","United Kingdom","GB","202012",927
"579","Portugal","PT","France","FR","202003",925
"580","Spain","ES","Switzerland","CH","202002",924
"581","United Kingdom","GB","Austria","AT","202002",924
"582","Korea, Republic of","KR","United States","US","202001",922
"583","Russian Federation","RU","Italy","IT","202001",922
"584","United Kingdom","GB","United States","US","202006",917
"585","Netherlands","NL","Spain","ES","202009",917
"586","Netherlands","NL","Italy","IT","202001",916
"587","United Kingdom","GB","Greece","GR","202008",916
"588","Hong Kong","HK","Japan","JP","202001",915
"589","Germany","DE","Poland","PL","202010",915
"590","United Kingdom","GB","Ireland","IE","202010",912
"591","United Arab Emirates","AE","India","IN","202010",908
"592","Spain","ES","Switzerland","CH","201912",907
"593","Denmark","DK","Norway","NO","202002",906
"594","Hong Kong","HK","United States","US","202001",905
"595","Spain","ES","Italy","IT","202003",905
"596","United Kingdom","GB","Netherlands","NL","202010",905
"597","Germany","DE","Belgium","BE","201912",904
"598","Turkey","TR","Germany","DE","202001",904
"599","Belgium","BE","Italy","IT","202001",902
"600","Netherlands","NL","United Kingdom","GB","202010",900
"601","Belgium","BE","Germany","DE","202001",899
"602","Germany","DE","Portugal","PT","201912",898
"603","Netherlands","NL","Italy","IT","202002",898
"604","France","FR","Portugal","PT","202003",896
"605","United Kingdom","GB","France","FR","202010",896
"606","Germany","DE","Portugal","PT","202001",895
"607","Saudi Arabia","SA","United Arab Emirates","AE","201912",891
"608","Spain","ES","Netherlands","NL","201912",890
"609","Korea, Republic of","KR","United States","US","202009",887
"610","Portugal","PT","France","FR","202010",886
"611","Italy","IT","Russian Federation","RU","202001",884
"612","Belgium","BE","Spain","ES","202001",881
"613","Germany","DE","Belgium","BE","202001",881
"614","Greece","GR","Germany","DE","202009",881
"615","Denmark","DK","Norway","NO","202001",880
"616","Spain","ES","Netherlands","NL","202009",880
"617","Portugal","PT","France","FR","202009",880
"618","Thailand","TH","India","IN","201912",879
"619","Netherlands","NL","United States","US","201912",878
"620","Russian Federation","RU","Italy","IT","201912",877
"621","Thailand","TH","Singapore","SG","202002",877
"622","Italy","IT","Spain","ES","202003",877
"623","Colombia","CO","United States","US","202012",877
"624","Belgium","BE","Germany","DE","201912",876
"625","Germany","DE","Netherlands","NL","202008",875
"626","United States","US","Costa Rica","CR","202001",874
"627","Netherlands","NL","United States","US","202001",873
"628","United States","US","Netherlands","NL","202002",872
"629","India","IN","United Arab Emirates","AE","202007",871
"630","Portugal","PT","Germany","DE","202001",870
"631","Korea, Republic of","KR","United States","US","202002",870
"632","United States","US","United Kingdom","GB","202005",869
"633","Poland","PL","Germany","DE","202008",868
"634","Italy","IT","Belgium","BE","201912",866
"635","Italy","IT","France","FR","202003",866
"636","Poland","PL","Germany","DE","202010",865
"637","Korea, Republic of","KR","United States","US","202005",864
"638","Puerto Rico","PR","United States","US","201912",863
"639","Netherlands","NL","Italy","IT","202008",863
"640","Germany","DE","Spain","ES","202011",863
"641","Portugal","PT","Germany","DE","201912",861
"642","United States","US","Costa Rica","CR","201912",861
"643","United Kingdom","GB","Portugal","PT","202007",860
"644","United States","US","Colombia","CO","201912",859
"645","Germany","DE","Belgium","BE","202002",859
"646","Denmark","DK","Sweden","SE","202002",859
"647","Netherlands","NL","Spain","ES","202003",858
"648","Spain","ES","Germany","DE","202012",858
"649","India","IN","Thailand","TH","201912",857
"650","United States","US","Netherlands","NL","201912",857
"651","Russian Federation","RU","Italy","IT","202002",857
"652","Germany","DE","United States","US","202007",856
"653","Switzerland","CH","Spain","ES","201912",855
"654","France","FR","Portugal","PT","202009",855
"655","Turkey","TR","Germany","DE","201912",854
"656","United Kingdom","GB","United States","US","202005",853
"657","India","IN","Thailand","TH","202001",852
"658","Norway","NO","Denmark","DK","202002",851
"659","Portugal","PT","Germany","DE","202008",851
"660","France","FR","Portugal","PT","202010",851
"661","Germany","DE","Portugal","PT","202008",850
"662","Spain","ES","Belgium","BE","202001",849
"663","Finland","FI","Sweden","SE","202001",849
"664","Italy","IT","Germany","DE","202101",849
"665","Denmark","DK","Norway","NO","201912",848
"666","Colombia","CO","United States","US","202003",847
"667","United Kingdom","GB","Greece","GR","202009",847
"668","Germany","DE","Turkey","TR","202003",846
"669","United Kingdom","GB","Spain","ES","202011",846
"670","Portugal","PT","United Kingdom","GB","202007",845
"671","Taiwan, Province of China","TW","Hong Kong","HK","202012",845
"672","United States","US","Korea, Republic of","KR","202002",844
"673","Thailand","TH","India","IN","202001",842
"674","Italy","IT","Russian Federation","RU","202002",842
"675","United States","US","Costa Rica","CR","202002",842
"676","Spain","ES","Germany","DE","202101",842
"677","Germany","DE","Portugal","PT","202009",841
"678","Italy","IT","Russian Federation","RU","201912",840
"679","Germany","DE","France","FR","202012",839
"680","Netherlands","NL","United States","US","202002",838
"681","Spain","ES","Portugal","PT","202003",838
"682","Germany","DE","Poland","PL","202007",838
"683","United Kingdom","GB","Austria","AT","201912",837
"684","Sweden","SE","Finland","FI","202001",837
"685","Italy","IT","Belgium","BE","202002",837
"686","United States","US","Germany","DE","202007",837
"687","Spain","ES","Germany","DE","202011",837
"688","Portugal","PT","Germany","DE","202009",834
"689","Hong Kong","HK","Taiwan, Province of China","TW","202012",831
"690","Finland","FI","Sweden","SE","201912",830
"691","Portugal","PT","Spain","ES","202003",829
"692","Norway","NO","Denmark","DK","201912",828
"693","Italy","IT","Belgium","BE","202001",827
"694","United Arab Emirates","AE","Saudi Arabia","SA","202002",826
"695","Germany","DE","Italy","IT","202101",826
"696","Belgium","BE","Spain","ES","202007",822
"697","United States","US","Brazil","BR","202002",821
"698","United Kingdom","GB","Austria","AT","202001",820
"699","Germany","DE","Russian Federation","RU","202003",819
"700","Germany","DE","France","FR","202006",819
"701","Japan","JP","Hong Kong","HK","201912",818
"702","Costa Rica","CR","United States","US","202003",818
"703","Russian Federation","RU","Germany","DE","202003",815
"704","Sweden","SE","Finland","FI","201912",814
"705","United Arab Emirates","AE","United Kingdom","GB","202001",812
"706","Taiwan, Province of China","TW","United States","US","202011",812
"707","Norway","NO","Denmark","DK","202001",811
"708","Netherlands","NL","France","FR","201912",810
"709","Sweden","SE","Denmark","DK","202002",810
"710","Denmark","DK","Germany","DE","202003",810
"711","Taiwan, Province of China","TW","Hong Kong","HK","202011",810
"712","Turkey","TR","Germany","DE","202101",810
"713","Germany","DE","Denmark","DK","202003",809
"714","Germany","DE","France","FR","202101",809
"715","United Arab Emirates","AE","United Kingdom","GB","201912",807
"716","Korea, Republic of","KR","Taiwan, Province of China","TW","202001",806
"717","Netherlands","NL","France","FR","202001",806
"718","Greece","GR","United Kingdom","GB","202008",806
"719","France","FR","United Kingdom","GB","202010",806
"720","Taiwan, Province of China","TW","United States","US","202012",805
"721","Denmark","DK","Sweden","SE","202001",804
"722","Germany","DE","Greece","GR","202007",804
"723","Taiwan, Province of China","TW","United States","US","202010",804
"724","Spain","ES","United Kingdom","GB","202011",804
"725","Switzerland","CH","France","FR","202008",803
"726","United Kingdom","GB","Greece","GR","202010",803
"727","Germany","DE","Spain","ES","202101",803
"728","United States","US","Germany","DE","202006",800
"729","Thailand","TH","India","IN","202002",798
"730","Hong Kong","HK","United States","US","202006",798
"731","Germany","DE","Turkey","TR","202101",796
"732","Spain","ES","France","FR","202012",793
"733","United States","US","Netherlands","NL","202001",792
"734","Germany","DE","United States","US","202006",792
"735","France","FR","Spain","ES","202012",792
"736","United States","US","Colombia","CO","202101",792
"737","India","IN","Thailand","TH","202002",791
"738","United States","US","Korea, Republic of","KR","202003",791
"739","Turkey","TR","Germany","DE","202007",790
"740","Finland","FI","Sweden","SE","202002",788
"741","Germany","DE","United Kingdom","GB","202005",788
"742","United States","US","Germany","DE","202005",788
"743","Netherlands","NL","France","FR","202002",784
"744","United Kingdom","GB","Germany","DE","202005",782
"745","Austria","AT","United Kingdom","GB","202002",781
"746","Switzerland","CH","Italy","IT","202002",781
"747","Spain","ES","Belgium","BE","202007",781
"748","Germany","DE","France","FR","202011",781
"749","Greece","GR","United Kingdom","GB","202009",780
"750","United Kingdom","GB","France","FR","202012",779
"751","Sweden","SE","Denmark","DK","202001",778
"752","Greece","GR","United Kingdom","GB","202010",777
"753","Hong Kong","HK","Taiwan, Province of China","TW","202011",775
"754","Germany","DE","Turkey","TR","202012",774
"755","Austria","AT","United Kingdom","GB","201912",771
"756","Brazil","BR","United States","US","202002",771
"757","United States","US","France","FR","202003",771
"758","Singapore","SG","India","IN","201912",769
"759","Switzerland","CH","Spain","ES","202001",768
"760","Taiwan, Province of China","TW","United States","US","202008",768
"761","Turkey","TR","United Kingdom","GB","202009",768
"762","Spain","ES","Italy","IT","202010",767
"763","Sweden","SE","Finland","FI","202002",766
"764","Korea, Republic of","KR","United States","US","202006",766
"765","Bahrain","BH","United Arab Emirates","AE","202001",765
"766","United Kingdom","GB","United Arab Emirates","AE","201912",763
"767","United States","US","Hong Kong","HK","201912",763
"768","United States","US","Korea, Republic of","KR","202001",763
"769","United Kingdom","GB","United Arab Emirates","AE","202001",762
"770","Korea, Republic of","KR","Hong Kong","HK","202001",762
"771","Portugal","PT","Germany","DE","202003",762
"772","Ukraine","UA","Turkey","TR","202009",762
"773","Spain","ES","Switzerland","CH","202001",761
"774","Singapore","SG","India","IN","202001",760
"775","France","FR","United States","US","202003",760
"776","Germany","DE","Portugal","PT","202003",756
"777","Switzerland","CH","Italy","IT","201912",755
"778","United Kingdom","GB","Norway","NO","201912",755
"779","United Kingdom","GB","Sweden","SE","201912",755
"780","Switzerland","CH","Germany","DE","202006",755
"781","Denmark","DK","Sweden","SE","201912",753
"782","Thailand","TH","Hong Kong","HK","201912",753
"783","United States","US","Korea, Republic of","KR","201912",753
"784","France","FR","Germany","DE","202006",752
"785","Hong Kong","HK","Thailand","TH","202001",751
"786","Taiwan, Province of China","TW","Hong Kong","HK","202101",750
"787","Italy","IT","Netherlands","NL","201912",748
"788","India","IN","United Arab Emirates","AE","202009",748
"789","United States","US","Taiwan, Province of China","TW","202012",748
"790","Ukraine","UA","Turkey","TR","202008",747
"791","Taiwan, Province of China","TW","United States","US","202009",745
"792","United Kingdom","GB","Norway","NO","202001",743
"793","Japan","JP","Hong Kong","HK","202001",743
"794","Hong Kong","HK","Japan","JP","202002",743
"795","United Kingdom","GB","Turkey","TR","202010",743
"796","United Kingdom","GB","Netherlands","NL","202012",742
"797","United Kingdom","GB","Norway","NO","202002",741
"798","Thailand","TH","Hong Kong","HK","202001",739
"799","Austria","AT","United Kingdom","GB","202001",737
"800","Switzerland","CH","Italy","IT","202001",736
"801","Spain","ES","Switzerland","CH","202008",736
"802","France","FR","United Kingdom","GB","202012",736
"803","Hong Kong","HK","Thailand","TH","201912",734
"804","Norway","NO","United Kingdom","GB","202002",734
"805","Germany","DE","United States","US","202005",733
"806","Poland","PL","Germany","DE","202007",733
"807","Norway","NO","United Kingdom","GB","201912",731
"808","Taiwan, Province of China","TW","Korea, Republic of","KR","202001",731
"809","Portugal","PT","Germany","DE","202010",731
"810","Netherlands","NL","United Kingdom","GB","202012",731
"811","France","FR","Germany","DE","202101",731
"812","Singapore","SG","India","IN","202002",730
"813","Switzerland","CH","France","FR","202007",729
"814","India","IN","United Arab Emirates","AE","202008",729
"815","Germany","DE","Portugal","PT","202010",729
"816","Sweden","SE","United Kingdom","GB","201912",728
"817","India","IN","Singapore","SG","202001",728
"818","United States","US","Taiwan, Province of China","TW","202010",728
"819","United Kingdom","GB","United Arab Emirates","AE","202002",727
"820","Korea, Republic of","KR","United States","US","202007",727
"821","Saudi Arabia","SA","United Arab Emirates","AE","202001",723
"822","United States","US","Taiwan, Province of China","TW","202011",723
"823","Spain","ES","Netherlands","NL","202003",722
"824","France","FR","Germany","DE","202012",722
"825","Hong Kong","HK","Taiwan, Province of China","TW","202101",722
"826","Spain","ES","Netherlands","NL","202001",721
