"","origin","destination","count","iso_country","name_country"
"625","EGPH","EGLL",233,"GB","United Kingdom"
"626","KLAX","KU42",233,"US","United States"
"627","LEMD","LELL",233,"ES","Spain"
"628","KDCA","KSTL",233,"US","United States"
"629","KTPA","KFLL",232,"US","United States"
"630","KLAS","KMSP",232,"US","United States"
"631","KEWR","KMSP",232,"US","United States"
"632","KSAT","KPHX",232,"US","United States"
"633","SBBR","SBRJ",231,"BR","Brazil"
"634","RJTT","RJOM",231,"JP","Japan"
"635","KMSP","KSEA",231,"US","United States"
"636","KCLT","KBNA",231,"US","United States"
"637","KMIA","KBOS",231,"US","United States"
"638","KBNA","KDFW",231,"US","United States"
"639","EDDH","EDDS",231,"DE","Germany"
"640","KABQ","KDFW",231,"US","United States"
"641","KBWI","KORD",231,"US","United States"
"642","KSDF","KPHL",230,"US","United States"
"643","KSMF","KBUR",230,"US","United States"
"644","KJFK","KORD",229,"US","United States"
"645","KONT","KDFW",229,"US","United States"
"646","KDFW","KBNA",228,"US","United States"
"647","KDAL","KMDW",228,"US","United States"
"648","KTPA","KMIA",228,"US","United States"
"649","KLAS","KJFK",228,"US","United States"
"650","KLAX","KDAL",227,"US","United States"
"651","KMKE","KATL",226,"US","United States"
"652","KPHX","KPDX",226,"US","United States"
"653","KATL","KSEA",226,"US","United States"
"654","EDDV","EDDM",226,"DE","Germany"
"655","KBWI","KBNA",226,"US","United States"
"656","KSTL","KDCA",226,"US","United States"
"657","KORD","KROC",225,"US","United States"
"658","KJFK","KLAS",225,"US","United States"
"659","KMSP","KSTL",225,"US","United States"
"660","KHWO","KOPF",225,"US","United States"
"661","KORD","KATW",225,"US","United States"
"662","KFLL","KTPA",225,"US","United States"
"663","KIAD","KEWR",225,"US","United States"
"664","KMSP","KLGA",225,"US","United States"
"665","KPHL","KPHX",224,"US","United States"
"666","KJFK","KSEA",224,"US","United States"
"667","KEWR","KIAD",223,"US","United States"
"668","KLAX","KSAT",223,"US","United States"
"669","KMSP","KDCA",223,"US","United States"
"670","KSMF","KPDX",222,"US","United States"
"671","KDEN","KOMA",222,"US","United States"
"672","KPDX","KSMF",222,"US","United States"
"673","KMCO","KEWR",221,"US","United States"
"674","KATW","KORD",220,"US","United States"
"675","KDEN","KIAD",220,"US","United States"
"676","EDDM","EDDV",220,"DE","Germany"
"677","KDFW","KBOS",220,"US","United States"
"678","KCLT","KRDU",219,"US","United States"
"679","KROC","KORD",219,"US","United States"
"680","KDEN","KIND",218,"US","United States"
"681","KATL","KCAE",218,"US","United States"
"682","KMSP","KSFO",218,"US","United States"
"683","KGYR","1AZ0",218,"US","United States"
"684","KBNA","KBOS",217,"US","United States"
"685","KMDW","KDAL",217,"US","United States"
"686","KCLT","KDFW",217,"US","United States"
"687","KBNA","KBWI",217,"US","United States"
"688","KBNA","KPHL",217,"US","United States"
"689","EGLL","EGPG",217,"GB","United Kingdom"
"690","CYCD","CYVR",216,"CA","Canada"
"691","KPDX","KBOI",216,"US","United States"
"692","KBOS","KBNA",215,"US","United States"
"693","KDEN","KABQ",215,"US","United States"
"694","KORD","KFTG",215,"US","United States"
"695","ESMS","ESSB",215,"SE","Sweden"
"696","KMSP","KBOS",214,"US","United States"
"697","KMSP","KPHL",214,"US","United States"
"698","KORD","KBKL",214,"US","United States"
"699","KLGA","KBKL",214,"US","United States"
"700","KCLT","KMIA",214,"US","United States"
"701","KIAH","KDCA",213,"US","United States"
"702","KPHX","KU42",213,"US","United States"
"703","KVNY","KLAS",213,"US","United States"
"704","KDEN","KBWI",213,"US","United States"
"705","KCAE","KATL",213,"US","United States"
"706","KABQ","KLAX",212,"US","United States"
"707","KOAK","KRIR",212,"US","United States"
"708","KGEG","KSEA",212,"US","United States"
"709","KDAL","KLAS",211,"US","United States"
"710","KCLE","KEWR",211,"US","United States"
"711","KONT","KOAK",211,"US","United States"
"712","KIAH","KMSP",210,"US","United States"
"713","ESSB","ESMS",210,"SE","Sweden"
"714","CYYJ","CYYC",210,"CA","Canada"
"715","KLAX","KDEN",210,"US","United States"
"716","YPAD","YPPH",209,"AU","Australia"
"717","YSDU","YSSY",209,"AU","Australia"
"718","YSSY","YSWG",209,"AU","Australia"
"719","KTEB","KBED",209,"US","United States"
"720","KLAX","KPHL",209,"US","United States"
"721","KMIA","KLAX",209,"US","United States"
"722","KMSP","KFTG",209,"US","United States"
"723","KTPA","KLGA",208,"US","United States"
"724","KPHX","KEWR",208,"US","United States"
"725","YSWG","YSSY",208,"AU","Australia"
"726","KPHL","KBNA",208,"US","United States"
"727","KOAK","KPDX",207,"US","United States"
"728","KLAS","KLGB",207,"US","United States"
"729","KDEN","KMDW",207,"US","United States"
"730","KORD","KJFK",207,"US","United States"
"731","KLAS","KVNY",207,"US","United States"
"732","KIAH","KFLL",207,"US","United States"
"733","KATL","FD83",206,"US","United States"
"734","KMCI","KMDW",206,"US","United States"
"735","KPHX","KDAL",206,"US","United States"
"736","KNSE","KGZH",206,"US","United States"
"737","YWLM","YBBN",206,"AU","Australia"
"738","KOAK","KLGB",206,"US","United States"
"739","KMDW","KMCI",206,"US","United States"
"740","KDAB","KXFL",206,"US","United States"
"741","KHSV","KATL",205,"US","United States"
"742","KEWR","KPHX",205,"US","United States"
"743","KDCA","KIAH",205,"US","United States"
"744","ENZV","ENBR",205,"NO","Norway"
"745","KPHX","CO12",204,"US","United States"
"746","KPHX","KMDW",204,"US","United States"
"747","KDEN","KPHL",204,"US","United States"
"748","KLGA","KTPA",204,"US","United States"
"749","EDDL","EDDH",203,"DE","Germany"
"750","KCLT","KDCA",203,"US","United States"
"751","KLGB","KLAS",203,"US","United States"
"752","KEWR","KLAS",202,"US","United States"
"753","LIRF","LIBD",202,"IT","Italy"
"754","KCLT","KIAH",202,"US","United States"
"755","YPPH","YPAD",202,"AU","Australia"
"756","LIRF","LIMC",202,"IT","Italy"
"757","KSFO","KMSP",202,"US","United States"
"758","ESSA","ESMS",202,"SE","Sweden"
"759","ESMS","ESSA",201,"SE","Sweden"
"760","YSSY","YSDU",201,"AU","Australia"
"761","KTEB","KIAD",201,"US","United States"
"762","LEIB","LEBL",201,"ES","Spain"
"763","KAUS","KHOU",201,"US","United States"
"764","UUWW","ULLI",201,"RU","Russian Federation"
"765","YSSY","YMAY",200,"AU","Australia"
"766","KDFW","KRIR",200,"US","United States"
"767","KORD","KMDT",200,"US","United States"
"768","EDDH","EDDL",200,"DE","Germany"
"769","KLAS","KDAL",200,"US","United States"
"770","NZTG","NZAA",200,"NZ","New Zealand"
"771","KTUL","KORD",200,"US","United States"
"772","KLGA","KMSP",200,"US","United States"
"773","KSAT","KHOU",199,"US","United States"
"774","KDAL","KSTL",199,"US","United States"
"775","YMAY","YSSY",199,"AU","Australia"
"776","KDAL","KPHX",199,"US","United States"
"777","KCVG","KEWR",199,"US","United States"
"778","LIBD","LIRF",198,"IT","Italy"
"779","KMDW","KBWI",198,"US","United States"
"780","RJTK","RJOO",198,"JP","Japan"
"781","KEWR","KDCA",198,"US","United States"
"782","KDCA","KJFK",198,"US","United States"
"783","ENGM","ENBO",198,"NO","Norway"
"784","KMDW","KPHX",198,"US","United States"
"785","SSJC","SBGR",197,"BR","Brazil"
"786","KA39","KIWA",197,"US","United States"
"787","KBOS","KHYA",197,"US","United States"
"788","KJFK","KDCA",197,"US","United States"
"789","KSTL","KDAL",197,"US","United States"
"790","SBKP","SBBR",197,"BR","Brazil"
"791","KPHX","KDEN",197,"US","United States"
"792","KLAX","KBNA",197,"US","United States"
"793","KBOS","KMSP",196,"US","United States"
"794","LEBL","LEIB",196,"ES","Spain"
"795","KLAS","KEWR",196,"US","United States"
"796","SBBR","SBKP",196,"BR","Brazil"
"797","KHOU","KBWI",195,"US","United States"
"798","KHOU","KSAT",195,"US","United States"
"799","EDDH","EDDK",195,"DE","Germany"
"800","KFLL","KDCA",195,"US","United States"
"801","KPHX","KSAT",194,"US","United States"
"802","KBNA","KMDW",194,"US","United States"
"803","KBUR","KSMF",194,"US","United States"
"804","KORD","KMKE",194,"US","United States"
"805","KIAH","KTUL",194,"US","United States"
"806","KPHL","KMSP",194,"US","United States"
"807","KDCA","KTPA",193,"US","United States"
"808","KTUL","KIAH",193,"US","United States"
"809","KATL","KCLT",193,"US","United States"
"810","KLAS","KPDX",193,"US","United States"
"811","KMDW","KBNA",193,"US","United States"
"812","EDDK","EDDH",193,"DE","Germany"
"813","KCLT","KTPA",193,"US","United States"
"814","KORD","KTUL",193,"US","United States"
"815","EGCC","EGLL",192,"GB","United Kingdom"
"816","KTPA","KIAH",192,"US","United States"
"817","KSEA","60CO",192,"US","United States"
"818","KIAD","KTEB",192,"US","United States"
"819","KPHX","KSDF",192,"US","United States"
"820","KDEN","KSAT",192,"US","United States"
"821","KPDX","KSAN",192,"US","United States"
"822","KDCA","KMSP",192,"US","United States"
"823","KHOU","KDFW",191,"US","United States"
"824","NZWN","NZAA",191,"NZ","New Zealand"
"825","KSTL","KDFW",191,"US","United States"
"826","KTPA","KDCA",191,"US","United States"
"827","KPHL","KSTL",191,"US","United States"
"828","KBOI","KPDX",191,"US","United States"
"829","KCVG","KDFW",191,"US","United States"
"830","RJFF","RJTT",191,"JP","Japan"
"831","KLGB","KOAK",191,"US","United States"
"832","KIAD","KSFO",191,"US","United States"
"833","KMCO","KPHL",190,"US","United States"
"834","KBNA","KLAX",190,"US","United States"
"835","KDEN","KBOI",190,"US","United States"
"836","KAUS","KORD",190,"US","United States"
"837","KDAL","KBWI",189,"US","United States"
"838","ESGG","ESSB",189,"SE","Sweden"
"839","KBNA","KEWR",189,"US","United States"
"840","KATL","KCVG",189,"US","United States"
"841","KDAL","KLAX",189,"US","United States"
"842","KDFW","KMCI",189,"US","United States"
"843","KCLT","KJFK",189,"US","United States"
"844","KDFW","KSTL",189,"US","United States"
"845","KDCA","KEWR",189,"US","United States"
"846","PANC","KSDF",188,"US","United States"
"847","KCVG","KPHL",188,"US","United States"
"848","KMDT","KORD",188,"US","United States"
"849","KLAX","KIND",188,"US","United States"
"850","KIND","KPHL",187,"US","United States"
"851","KCLT","KSDF",187,"US","United States"
"852","KORD","KBUF",187,"US","United States"
"853","KLAX","KMDW",187,"US","United States"
"854","KDCA","KCMH",187,"US","United States"
"855","SBRJ","SBGR",187,"BR","Brazil"
"856","KMCI","KDFW",187,"US","United States"
"857","KDEN","KBOS",186,"US","United States"
"858","ESSB","ESGG",186,"SE","Sweden"
"859","KSTL","KMDW",186,"US","United States"
"860","KMDW","KSTL",186,"US","United States"
"861","KNSE","K12J",186,"US","United States"
"862","KORD","KTNU",186,"US","United States"
"863","KAUS","KLAS",185,"US","United States"
"864","ESPA","ESSA",185,"SE","Sweden"
"865","LFPG","LFLL",185,"FR","France"
"866","KCGZ","KFFZ",185,"US","United States"
"867","KROA","KCLT",185,"US","United States"
"868","KCGZ","KIWA",185,"US","United States"
"869","KBWI","KMDW",185,"US","United States"
"870","LEMG","LEBL",185,"ES","Spain"
"871","KLAX","KBWI",185,"US","United States"
"872","KCLT","KIND",184,"US","United States"
"873","KEWR","KBNA",184,"US","United States"
"874","KBUF","KORD",184,"US","United States"
"875","KSAT","KLAX",184,"US","United States"
"876","KORD","7PS7",184,"US","United States"
"877","KCMH","KDCA",184,"US","United States"
"878","LEBL","LEMG",184,"ES","Spain"
"879","KSFO","KDEN",183,"US","United States"
"880","KLAX","KAUS",183,"US","United States"
"881","KDEN","KHOU",183,"US","United States"
"882","KBED","KTEB",183,"US","United States"
"883","YBCS","YMML",183,"AU","Australia"
"884","KDFW","KHOU",183,"US","United States"
"885","KSDF","KMIA",183,"US","United States"
"886","KHPN","KATL",183,"US","United States"
"887","KORD","KAKH",182,"US","United States"
"888","KDEN","KTPA",182,"US","United States"
"889","KPIT","KLGA",182,"US","United States"
"890","EGLL","EGCC",182,"GB","United Kingdom"
"891","KDEN","KRIR",182,"US","United States"
"892","KSNA","KORD",182,"US","United States"
"893","KFLL","KRDU",181,"US","United States"
"894","KIAH","KSAN",181,"US","United States"
"895","KCNO","KAJO",181,"US","United States"
"896","KORD","KSNA",181,"US","United States"
"897","KCLT","KFLL",181,"US","United States"
"898","KMIA","KSDF",181,"US","United States"
"899","KLAS","KHHR",180,"US","United States"
"900","KSAN","KIAH",180,"US","United States"
"901","KHOU","KMDW",180,"US","United States"
"902","KSTL","KMSP",180,"US","United States"
"903","KTPA","KBNA",180,"US","United States"
"904","KBWI","KDAL",179,"US","United States"
"905","KATL","KHPN",179,"US","United States"
"906","KIAH","KSDF",179,"US","United States"
"907","SBGR","SBCO",179,"BR","Brazil"
"908","KDEN","KOAK",178,"US","United States"
"909","KATL","KSAN",178,"US","United States"
"910","KLGA","7PS7",178,"US","United States"
"911","KSJC","KLGB",178,"US","United States"
"912","KORD","KCLT",178,"US","United States"
"913","KMCO","KATL",178,"US","United States"
"914","LFBD","LFPG",178,"FR","France"
"915","YBBN","YPAC",177,"AU","Australia"
"916","KOPF","KTEB",177,"US","United States"
"917","KTEB","KOPF",177,"US","United States"
"918","KBNA","KTPA",177,"US","United States"
"919","KORD","KCLE",177,"US","United States"
"920","KDTW","KORD",177,"US","United States"
"921","KSDF","KIAH",176,"US","United States"
"922","KHOU","KLAS",176,"US","United States"
"923","KDFW","KIAD",176,"US","United States"
"924","KRDU","KMIA",175,"US","United States"
"925","KIND","KDFW",175,"US","United States"
"926","KIAH","KTPA",175,"US","United States"
"927","KMKE","KLGA",175,"US","United States"
"928","KMCI","KDAL",175,"US","United States"
"929","KSAN","KATL",175,"US","United States"
"930","KLGB","KSJC",175,"US","United States"
"931","KMSP","60CO",174,"US","United States"
"932","KMSP","KMCI",174,"US","United States"
"933","KIAH","KDEN",174,"US","United States"
"934","KSMF","KSNA",174,"US","United States"
"935","LFPG","LFBD",173,"FR","France"
"936","KOAK","KSDF",173,"US","United States"
"937","KFLL","KIAH",173,"US","United States"
"938","EGLL","EGAC",173,"GB","United Kingdom"
"939","KSTL","KPHL",173,"US","United States"
"940","KLAX","CO12",173,"US","United States"
"941","LEMD","LEIB",173,"ES","Spain"
"942","KSTL","KPHX",173,"US","United States"
"943","KLAS","KDEN",173,"US","United States"
"944","KCVG","KBWI",173,"US","United States"
"945","88PA","KORD",173,"US","United States"
"946","KBNA","KDAL",173,"US","United States"
"947","KRDU","KTPA",173,"US","United States"
"948","KCLT","KCAE",173,"US","United States"
"949","KATL","KMKE",172,"US","United States"
"950","KLAS","KBOS",172,"US","United States"
"951","KEWR","KCMH",172,"US","United States"
"952","KLAX","KFLL",172,"US","United States"
"953","KBOS","KLAS",172,"US","United States"
"954","KDTW","KLGA",171,"US","United States"
"955","KMCI","KLGA",171,"US","United States"
"956","KTPA","KMDW",171,"US","United States"
"957","KDCA","KFLL",171,"US","United States"
"958","EGAA","EGSS",171,"GB","United Kingdom"
"959","KORD","KDTW",171,"US","United States"
"960","KORD","KIAD",170,"US","United States"
"961","LPPT","LPPD",170,"PT","Portugal"
"962","KPHX","KSTL",170,"US","United States"
"963","LIRF","LIMA",170,"IT","Italy"
"964","UUDD","ULLP",170,"RU","Russian Federation"
"965","NZAA","NZGB",170,"NZ","New Zealand"
"966","KPHX","KMCI",170,"US","United States"
"967","KDFW","KJFK",170,"US","United States"
"968","LFLL","LFPG",170,"FR","France"
"969","ENBO","ENGM",170,"NO","Norway"
"970","SBSP","SBVT",170,"BR","Brazil"
"971","CYYZ","CPR2",169,"CA","Canada"
"972","KMDW","KLAS",169,"US","United States"
"973","KHOU","KBNA",169,"US","United States"
"974","KMDW","KLGA",169,"US","United States"
"975","KPHX","KHOU",169,"US","United States"
"976","KDEN","KAUS",169,"US","United States"
"977","LIMF","LIRF",169,"IT","Italy"
"978","KLGA","KMCI",168,"US","United States"
"979","KLAS","KMDW",168,"US","United States"
"980","KMCI","KPHX",168,"US","United States"
"981","SBSP","SBCO",168,"BR","Brazil"
"982","KDAL","KMCI",168,"US","United States"
"983","KCVG","KMIA",168,"US","United States"
"984","LFPO","LFML",168,"FR","France"
"985","KPHL","KMDT",168,"US","United States"
"986","KIAH","KPHL",168,"US","United States"
"987","NZGB","NZAA",168,"NZ","New Zealand"
"988","KPDX","KORD",167,"US","United States"
"989","KLAS","KHOU",167,"US","United States"
"990","YSTW","YSSY",167,"AU","Australia"
"991","KTPA","KRDU",167,"US","United States"
"992","KDFW","KIND",167,"US","United States"
"993","KCVG","KLGA",167,"US","United States"
"994","KCLT","KPHX",167,"US","United States"
"995","KDEN","KSDF",167,"US","United States"
"996","KJFK","KROC",167,"US","United States"
"997","KPHL","KLAX",167,"US","United States"
"998","LGIR","LGAV",166,"GR","Greece"
"999","LFML","LFPG",166,"FR","France"
"1000","KIWA","KA39",166,"US","United States"
"1001","YSSY","YSTW",166,"AU","Australia"
"1002","KMDW","KTPA",166,"US","United States"
"1003","KSDF","KRIR",166,"US","United States"
"1004","KSEA","KIAH",165,"US","United States"
"1005","LFML","LFPO",165,"FR","France"
"1006","KIAH","KIAD",165,"US","United States"
"1007","KFLL","KBNA",165,"US","United States"
"1008","KSFO","KPHL",165,"US","United States"
"1009","KCMH","KEWR",165,"US","United States"
"1010","KLGA","KMDW",165,"US","United States"
"1011","KPHL","KIAH",165,"US","United States"
"1012","KPHL","KIND",165,"US","United States"
"1013","KFLL","KLAX",165,"US","United States"
"1014","KSGF","KORD",164,"US","United States"
"1015","KCLT","KCMH",164,"US","United States"
"1016","KMDW","KHOU",164,"US","United States"
"1017","KATL","KDTW",164,"US","United States"
"1018","LIBD","LIML",164,"IT","Italy"
"1019","KROC","KJFK",164,"US","United States"
"1020","KBWI","KHOU",164,"US","United States"
"1021","KIAD","KLAX",163,"US","United States"
"1022","KBNA","KFLL",163,"US","United States"
"1023","KLGA","KIND",163,"US","United States"
"1024","YPPF","YPAD",163,"AU","Australia"
"1025","KCLT","KROA",162,"US","United States"
"1026","KSFO","KBOI",162,"US","United States"
"1027","KONT","KSFO",162,"US","United States"
"1028","SSJC","SBSP",162,"BR","Brazil"
"1029","LFLL","LFBO",162,"FR","France"
