,country,year,expenditure,gdp
667,Burkina Faso,1978,32372283.48,1475584037.0
668,Burkina Faso,1979,32032417.9,1748480982.0
669,Burkina Faso,1980,35360658.84,1928720390.0
670,Burkina Faso,1981,33915894.76,1775842680.0
671,Burkina Faso,1982,32866107.13,1754450379.0
672,Burkina Faso,1983,29317755.98,1600278756.0
673,Burkina Faso,1984,26968328.69,1459880353.0
674,Burkina Faso,1985,27106616.84,1552493414.0
675,Burkina Faso,1986,51180170.14,2036303381.0
676,Burkina Faso,1987,50712557.85,2369835439.0
677,Burkina Faso,1988,57186887.27,2616040646.0
678,Burkina Faso,1989,66816506.17,2615588546.0
679,Burkina Faso,1990,84465502.36,3101301781.0
680,Burkina Faso,1991,69505542.22,3135045684.0
681,Burkina Faso,1992,71116618.56,2240264712.0
682,Burkina Faso,1993,60526975.63,2332018011.0
683,Burkina Faso,1994,30259093.49,1895290965.0
684,Burkina Faso,1995,36862814.24,2379518099.0
685,Burkina Faso,1996,37141874.14,2586550747.0
686,Burkina Faso,1997,38549246.23,2447669404.0
687,Burkina Faso,1998,39494738.56,2804902724.0
688,Burkina Faso,1999,41741175.48,2993753187.0
689,Burkina Faso,2000,36658539.05,2628920056.0
690,Burkina Faso,2001,36832965.23,2812845514.0
691,Burkina Faso,2002,42468449.96,3205592290.0
692,Burkina Faso,2003,50757054.37,4205691222.0
693,Burkina Faso,2004,65684242.41,4838551100.0
694,Burkina Faso,2005,73843342.16,5462709498.0
695,Burkina Faso,2006,72632867.33,5816310158.0
696,Burkina Faso,2007,107816728.5,6771277871.0
697,Burkina Faso,2008,116999586.9,8369637065.0
698,Burkina Faso,2009,127333296.6,8369175126.0
699,Burkina Faso,2010,123700474.7,8979966766.0
700,Burkina Faso,2011,138850860.2,10724063458.0
701,Burkina Faso,2012,147729698.9,11166063467.0
702,Burkina Faso,2013,166136345.2,11947176342.0
703,Burkina Faso,2014,177166954.9,12377391463.0
704,Burkina Faso,2015,147934736.7,10419303761.0
705,Burkina Faso,2016,149467363.2,10886363727.0
706,Burkina Faso,2017,191065838.8,12322864245.0
707,Burkina Faso,2018,312467611.0,14441763759.0
708,Bangladesh,1960,,4274893913.0
709,Bangladesh,1961,,4817580184.0
710,Bangladesh,1962,,5081413340.0
711,Bangladesh,1963,,5319458351.0
712,Bangladesh,1964,,5386054619.0
713,Bangladesh,1965,,5906636557.0
714,Bangladesh,1966,,6439687598.0
715,Bangladesh,1967,,7253575399.0
716,Bangladesh,1968,,7483685474.0
717,Bangladesh,1969,,8471006101.0
718,Bangladesh,1970,,8992721809.0
719,Bangladesh,1971,,8751842840.0
720,Bangladesh,1972,,6288245867.0
721,Bangladesh,1973,48606800.13,8086725729.0
722,Bangladesh,1974,72298235.04,12512460520.0
723,Bangladesh,1975,80830559.47,19448348073.0
724,Bangladesh,1976,105287729.1,10117113333.0
725,Bangladesh,1977,128522908.8,9651149302.0
726,Bangladesh,1978,134871031.7,13281767143.0
727,Bangladesh,1979,136251932.9,15565480322.0
728,Bangladesh,1980,167255351.2,18138049096.0
729,Bangladesh,1981,174106138.7,20249694002.0
730,Bangladesh,1982,184674562.5,18525399202.0
731,Bangladesh,1983,231804492.5,17609048822.0
732,Bangladesh,1984,244337571.5,18920840000.0
733,Bangladesh,1985,224948007.1,22278423077.0
734,Bangladesh,1986,248796417.2,21774033333.0
735,Bangladesh,1987,288311839.7,24298032258.0
736,Bangladesh,1988,331995586.6,26579005760.0
737,Bangladesh,1989,378796135.2,28781714764.0
738,Bangladesh,1990,373023439.0,31598341234.0
739,Bangladesh,1991,381720110.1,30957483950.0
740,Bangladesh,1992,427723625.0,31708874594.0
741,Bangladesh,1993,471044672.3,33166519418.0
742,Bangladesh,1994,547417522.2,33768660883.0
743,Bangladesh,1995,620095155.9,37939748769.0
744,Bangladesh,1996,638958844.8,46438484108.0
745,Bangladesh,1997,681915124.0,48244309133.0
746,Bangladesh,1998,701585600.4,49984559471.0
747,Bangladesh,1999,737412573.6,51270569884.0
748,Bangladesh,2000,740798160.0,53369787319.0
749,Bangladesh,2001,705481695.2,53991289844.0
750,Bangladesh,2002,681816161.7,54724081491.0
751,Bangladesh,2003,719442956.9,60158929188.0
752,Bangladesh,2004,770641160.3,65108544250.0
753,Bangladesh,2005,773677668.2,69442943089.0
754,Bangladesh,2006,829682794.8,71819083684.0
755,Bangladesh,2007,953464223.6,79611888213.0
756,Bangladesh,2008,1030020018.0,91631278239.0
757,Bangladesh,2009,1258791157.0,102000000000.0
758,Bangladesh,2010,1624625086.0,115000000000.0
759,Bangladesh,2011,1801539802.0,129000000000.0
760,Bangladesh,2012,1823425076.0,133000000000.0
761,Bangladesh,2013,2047989071.0,150000000000.0
762,Bangladesh,2014,2355991525.0,173000000000.0
763,Bangladesh,2015,2815281641.0,195000000000.0
764,Bangladesh,2016,3239738758.0,221000000000.0
765,Bangladesh,2017,3594007980.0,250000000000.0
766,Bangladesh,2018,3894695211.0,274000000000.0
767,Bulgaria,1960,,
768,Bulgaria,1961,,
769,Bulgaria,1962,,
770,Bulgaria,1963,,
771,Bulgaria,1964,,
772,Bulgaria,1965,,
773,Bulgaria,1966,,
774,Bulgaria,1967,,
775,Bulgaria,1968,,
776,Bulgaria,1969,,
777,Bulgaria,1970,,
778,Bulgaria,1971,,
779,Bulgaria,1972,,
780,Bulgaria,1973,,
781,Bulgaria,1974,,
782,Bulgaria,1975,,
783,Bulgaria,1976,,
784,Bulgaria,1977,,
785,Bulgaria,1978,,
786,Bulgaria,1979,,
787,Bulgaria,1980,,19839230769.0
788,Bulgaria,1981,,19870000000.0
789,Bulgaria,1982,,19342000000.0
790,Bulgaria,1983,,16563666667.0
791,Bulgaria,1984,,17594944444.0
792,Bulgaria,1985,,17155421053.0
793,Bulgaria,1986,,20249294118.0
794,Bulgaria,1987,,28101000000.0
795,Bulgaria,1988,,22555941176.0
796,Bulgaria,1989,2071428571.0,21988444444.0
797,Bulgaria,1990,794520547.9,20632090909.0
798,Bulgaria,1991,232176386.6,10943548387.0
799,Bulgaria,1992,255770911.5,10350515464.0
800,Bulgaria,1993,282674243.3,10829710145.0
801,Bulgaria,1994,241993434.8,9697416974.0
802,Bulgaria,1995,311147105.6,18867559524.0
803,Bulgaria,1996,213616356.3,12184935357.0
804,Bulgaria,1997,244369396.2,11211546465.0
805,Bulgaria,1998,320389011.3,14942172234.0
806,Bulgaria,1999,357224539.6,13531969309.0
807,Bulgaria,2000,351343204.9,13153016531.0
808,Bulgaria,2001,406003542.8,14075616789.0
809,Bulgaria,2002,455950466.5,16276456428.0
810,Bulgaria,2003,569054077.5,20982685981.0
811,Bulgaria,2004,650748201.7,25957970922.0
812,Bulgaria,2005,699433973.1,29636617750.0
813,Bulgaria,2006,750992451.6,34130122491.0
814,Bulgaria,2007,1032154228.0,44411476557.0
815,Bulgaria,2008,1038051933.0,54409138498.0
816,Bulgaria,2009,963254164.0,51884481410.0
817,Bulgaria,2010,893467534.0,50610058210.0
818,Bulgaria,2011,829031753.5,57418414504.0
819,Bulgaria,2012,807529319.0,53903022339.0
820,Bulgaria,2013,899584003.5,55555171010.0
821,Bulgaria,2014,835716950.6,56814543481.0
822,Bulgaria,2015,660847880.3,50201314895.0
823,Bulgaria,2016,755406457.6,53240950226.0
824,Bulgaria,2017,824187016.9,58220973783.0
825,Bulgaria,2018,1095591047.0,65132951116.0
826,Bahrain,1960,,
827,Bahrain,1961,,
828,Bahrain,1962,,
829,Bahrain,1963,,
830,Bahrain,1964,,
831,Bahrain,1965,,
832,Bahrain,1966,,
833,Bahrain,1967,,
834,Bahrain,1968,,
835,Bahrain,1969,,
836,Bahrain,1970,,
837,Bahrain,1971,11583922.36,
838,Bahrain,1972,12539956.86,
839,Bahrain,1973,16765508.09,
840,Bahrain,1974,26346455.9,
841,Bahrain,1975,16434892.54,
842,Bahrain,1976,26289247.45,
843,Bahrain,1977,40439782.64,
844,Bahrain,1978,116143119.3,
845,Bahrain,1979,157225700.1,
846,Bahrain,1980,175066313.0,3072698328.0
847,Bahrain,1981,239361702.1,3467819149.0
848,Bahrain,1982,311170212.8,3645744681.0
849,Bahrain,1983,183510638.3,3735106383.0
850,Bahrain,1984,164893617.0,3905585106.0
851,Bahrain,1985,167553191.5,3651861702.0
852,Bahrain,1986,178191489.4,3052393617.0
853,Bahrain,1987,178191489.4,3392021011.0
854,Bahrain,1988,207446808.5,3702393617.0
855,Bahrain,1989,218085106.4,3863563830.0
856,Bahrain,1990,239361702.1,4229787234.0
857,Bahrain,1991,263297872.3,4616223404.0
858,Bahrain,1992,279255319.1,4751063830.0
859,Bahrain,1993,279255319.1,5200265957.0
860,Bahrain,1994,284574468.1,5567553457.0
861,Bahrain,1995,303191489.4,5849467819.0
862,Bahrain,1996,321808510.6,6101861436.0
863,Bahrain,1997,321808510.6,6349202394.0
864,Bahrain,1998,329787234.0,6183776596.0
865,Bahrain,1999,364361702.1,6621010372.0
866,Bahrain,2000,359042553.2,9062906915.0
867,Bahrain,2001,372340425.5,8976207713.0
868,Bahrain,2002,444148936.2,9632155053.0
869,Bahrain,2003,515957446.8,11074822074.0
870,Bahrain,2004,531914893.6,13150166755.0
871,Bahrain,2005,513297872.3,15968726862.0
872,Bahrain,2006,574202127.7,18505053191.0
873,Bahrain,2007,642553191.5,21730000000.0
874,Bahrain,2008,719946808.5,25710877660.0
875,Bahrain,2009,828191489.4,22938218085.0
876,Bahrain,2010,842819148.9,25713271277.0
877,Bahrain,2011,1033510638.0,28776595745.0
878,Bahrain,2012,1182180851.0,30749308511.0
879,Bahrain,2013,1347606383.0,32539547872.0
880,Bahrain,2014,1475265957.0,33387712766.0
881,Bahrain,2015,1442021277.0,31125851064.0
882,Bahrain,2016,1505534574.0,32250132979.0
883,Bahrain,2017,1532712766.0,35432686170.0
884,Bahrain,2018,1396808511.0,37746196809.0
885,Bosnia and Herzegovina,1960,,
886,Bosnia and Herzegovina,1961,,
887,Bosnia and Herzegovina,1962,,
888,Bosnia and Herzegovina,1963,,
889,Bosnia and Herzegovina,1964,,
890,Bosnia and Herzegovina,1965,,
891,Bosnia and Herzegovina,1966,,
892,Bosnia and Herzegovina,1967,,
893,Bosnia and Herzegovina,1968,,
894,Bosnia and Herzegovina,1969,,
895,Bosnia and Herzegovina,1970,,
896,Bosnia and Herzegovina,1971,,
897,Bosnia and Herzegovina,1972,,
898,Bosnia and Herzegovina,1973,,
899,Bosnia and Herzegovina,1974,,
900,Bosnia and Herzegovina,1975,,
901,Bosnia and Herzegovina,1976,,
902,Bosnia and Herzegovina,1977,,
903,Bosnia and Herzegovina,1978,,
904,Bosnia and Herzegovina,1979,,
905,Bosnia and Herzegovina,1980,,
906,Bosnia and Herzegovina,1981,,
907,Bosnia and Herzegovina,1982,,
908,Bosnia and Herzegovina,1983,,
909,Bosnia and Herzegovina,1984,,
910,Bosnia and Herzegovina,1985,,
911,Bosnia and Herzegovina,1986,,
912,Bosnia and Herzegovina,1987,,
913,Bosnia and Herzegovina,1988,,
914,Bosnia and Herzegovina,1989,,
915,Bosnia and Herzegovina,1990,,
916,Bosnia and Herzegovina,1991,,
917,Bosnia and Herzegovina,1992,,
918,Bosnia and Herzegovina,1993,,
919,Bosnia and Herzegovina,1994,,1255802469.0
920,Bosnia and Herzegovina,1995,,1866572954.0
921,Bosnia and Herzegovina,1996,,2786045322.0
922,Bosnia and Herzegovina,1997,,3671816504.0
923,Bosnia and Herzegovina,1998,,4116699437.0
924,Bosnia and Herzegovina,1999,,4685733115.0
925,Bosnia and Herzegovina,2000,,5505887894.0
926,Bosnia and Herzegovina,2001,,5748993411.0
927,Bosnia and Herzegovina,2002,241025517.6,6651106833.0
928,Bosnia and Herzegovina,2003,202282838.9,8369878823.0
929,Bosnia and Herzegovina,2004,200100307.3,10596205714.0
930,Bosnia and Herzegovina,2005,173304847.7,11222953519.0
931,Bosnia and Herzegovina,2006,178375570.1,12864610994.0
932,Bosnia and Herzegovina,2007,195049685.1,15778767670.0
933,Bosnia and Herzegovina,2008,233292390.7,19112739664.0
934,Bosnia and Herzegovina,2009,242471357.8,17613836210.0
935,Bosnia and Herzegovina,2010,219915489.5,17176781337.0
936,Bosnia and Herzegovina,2011,211878260.6,18644723861.0
937,Bosnia and Herzegovina,2012,197344650.2,17226849297.0
938,Bosnia and Herzegovina,2013,197617188.8,18178503835.0
939,Bosnia and Herzegovina,2014,190380454.6,18558343508.0
940,Bosnia and Herzegovina,2015,162215681.9,16211541253.0
941,Bosnia and Herzegovina,2016,157912010.6,16913330694.0
942,Bosnia and Herzegovina,2017,164638050.3,18080118128.0
943,Bosnia and Herzegovina,2018,221131597.1,19781776101.0
944,Belarus,1960,,
945,Belarus,1961,,
946,Belarus,1962,,
947,Belarus,1963,,
948,Belarus,1964,,
949,Belarus,1965,,
950,Belarus,1966,,
951,Belarus,1967,,
952,Belarus,1968,,
953,Belarus,1969,,
954,Belarus,1970,,
955,Belarus,1971,,
956,Belarus,1972,,
957,Belarus,1973,,
958,Belarus,1974,,
959,Belarus,1975,,
960,Belarus,1976,,
961,Belarus,1977,,
962,Belarus,1978,,
963,Belarus,1979,,
964,Belarus,1980,,
965,Belarus,1981,,
966,Belarus,1982,,
967,Belarus,1983,,
968,Belarus,1984,,
969,Belarus,1985,,
970,Belarus,1986,,
971,Belarus,1987,,
972,Belarus,1988,,
973,Belarus,1989,,
974,Belarus,1990,,21650000000.0
975,Belarus,1991,,18000000000.0
976,Belarus,1992,,17037037037.0
977,Belarus,1993,,16280991736.0
978,Belarus,1994,,14932024169.0
979,Belarus,1995,179081676.9,13972676841.0
980,Belarus,1996,182805614.6,14756846154.0
981,Belarus,1997,249384139.4,14128408566.0
982,Belarus,1998,227586087.3,15222012660.0
983,Belarus,1999,165903848.9,12138486532.0
984,Belarus,2000,140326204.7,12736856828.0
985,Belarus,2001,177697841.7,12354820144.0
986,Belarus,2002,204364237.4,14594249023.0
987,Belarus,2003,231563860.4,17827791321.0
988,Belarus,2004,314314017.8,23144351852.0
989,Belarus,2005,452684068.3,30207567317.0
990,Belarus,2006,631831238.1,36954312354.0
991,Belarus,2007,746943264.0,45277399814.0
992,Belarus,2008,883027522.9,60763483146.0
993,Belarus,2009,675426505.1,50874078052.0
994,Belarus,2010,767699285.9,58665088956.0
995,Belarus,2011,756277351.3,61757788945.0
996,Belarus,2012,817069894.1,65685102555.0
997,Belarus,2013,971107820.3,75527984234.0
998,Belarus,2014,1010827014.0,78813839984.0
999,Belarus,2015,723659955.0,56454734397.0
1000,Belarus,2016,597207572.1,47722657821.0
1001,Belarus,2017,631145399.2,54726595249.0
1002,Belarus,2018,715166688.7,59662495092.0
1003,Belize,1960,,28071888.56
1004,Belize,1961,,29964370.71
1005,Belize,1962,,31856922.86
1006,Belize,1963,,33749405.01
1007,Belize,1964,,36193826.12
1008,Belize,1965,,40069930.07
1009,Belize,1966,,44405594.41
1010,Belize,1967,,47379310.34
1011,Belize,1968,,44910179.64
1012,Belize,1969,,47305389.22
1013,Belize,1970,,53233532.93
1014,Belize,1971,,59207317.07
1015,Belize,1972,,66062500.0
1016,Belize,1973,,78343558.28
1017,Belize,1974,,103216374.3
1018,Belize,1975,,118066298.3
1019,Belize,1976,,96905829.6
1020,Belize,1977,,117650000.0
1021,Belize,1978,,136300000.0
1022,Belize,1979,,151800000.0
1023,Belize,1980,,197938222.4
1024,Belize,1981,2079250.0,196089854.7
1025,Belize,1982,2576875.0,182206327.0
1026,Belize,1983,2899750.0,192103186.0
1027,Belize,1984,3256125.0,214381949.0
1028,Belize,1985,3263000.0,212643742.7
1029,Belize,1986,,231638320.5
1030,Belize,1987,,281082558.6
1031,Belize,1988,,320093360.3
1032,Belize,1989,4355375.0,369133890.7
1033,Belize,1990,4768750.0,412086445.5
1034,Belize,1991,4732875.0,444720750.0
1035,Belize,1992,5292125.0,518239100.0
1036,Belize,1993,6130375.0,559858250.0
1037,Belize,1994,7899375.0,580863700.0
1038,Belize,1995,8052875.0,620140400.0
1039,Belize,1996,7965875.0,641383800.0
1040,Belize,1997,9395000.0,654314350.0
1041,Belize,1998,,688992450.0
1042,Belize,1999,,732732350.0
1043,Belize,2000,7116125.0,832072450.0
1044,Belize,2001,7454662.5,871860600.0
1045,Belize,2002,7829937.5,932551850.0
1046,Belize,2003,8552225.0,990374050.0
1047,Belize,2004,9486150.0,1057845500.0
1048,Belize,2005,10710962.5,1114202700.0
1049,Belize,2006,12283037.5,1217442150.0
1050,Belize,2007,13759075.0,1290542550.0
1051,Belize,2008,18717737.5,1368625150.0
1052,Belize,2009,17267537.5,1335217500.0
1053,Belize,2010,15337250.0,1396731700.0
1054,Belize,2011,15416250.0,1486595750.0
1055,Belize,2012,15219125.0,1563827850.0
1056,Belize,2013,17778875.0,1608442150.0
1057,Belize,2014,19916875.0,1692955750.0
1058,Belize,2015,19717625.0,1762500450.0
1059,Belize,2016,21712887.5,1806646250.0
1060,Belize,2017,23456750.0,1862614800.0
1061,Belize,2018,23083112.5,1925000000.0
1062,Bolivia,1960,,373879363.6
1063,Bolivia,1961,4935417.964,406684585.7
1064,Bolivia,1962,5195618.571,444665186.4
1065,Bolivia,1963,6404292.357999999,478805990.1
1066,Bolivia,1964,,539491477.3
1067,Bolivia,1965,,604377104.4
1068,Bolivia,1966,,669191919.2
1069,Bolivia,1967,,755808080.8
1070,Bolivia,1968,11583123.79,857912457.9
1071,Bolivia,1969,12254609.23,929629629.6
1072,Bolivia,1970,16787135.93,1017003367.0
1073,Bolivia,1971,15863843.46,1095622896.0
1074,Bolivia,1972,20700640.94,1257615645.0
1075,Bolivia,1973,21129139.97,1262968516.0
1076,Bolivia,1974,39766636.07,2100249875.0
1077,Bolivia,1975,58304466.42,2404697651.0
1078,Bolivia,1976,66776055.56,2731984008.0
1079,Bolivia,1977,73254329.6,3227436282.0
1080,Bolivia,1978,97672439.47,3758220890.0
1081,Bolivia,1979,119737096.1,4421343606.0
1082,Bolivia,1980,159008134.9,4526916803.0
1083,Bolivia,1981,238715537.6,5872756933.0
1084,Bolivia,1982,123726843.5,5587490265.0
1085,Bolivia,1983,89973482.6,5422440962.0
1086,Bolivia,1984,144680785.7,6169501038.0
1087,Bolivia,1985,131208000.2,5377277407.0
1088,Bolivia,1986,92869207.22,3958338883.0
1089,Bolivia,1987,103362387.2,4323623622.0
1090,Bolivia,1988,92916951.67,4597615563.0
1091,Bolivia,1989,101690872.4,4715978868.0
1092,Bolivia,1990,137065127.5,4867582620.0
1093,Bolivia,1991,143643960.1,5343274312.0
1094,Bolivia,1992,141441910.3,5643893347.0
1095,Bolivia,1993,109897118.0,5734676561.0
1096,Bolivia,1994,134595240.4,5981244887.0
1097,Bolivia,1995,140760862.8,6715220507.0
1098,Bolivia,1996,146963017.8,7396966657.0
1099,Bolivia,1997,180200446.9,7925673448.0
1100,Bolivia,1998,228677000.4,8497545598.0
1101,Bolivia,1999,176744242.1,8285075872.0
1102,Bolivia,2000,173245422.5,8397912509.0
1103,Bolivia,2001,184397571.0,8141537938.0
1104,Bolivia,2002,160437935.8,7905485216.0
1105,Bolivia,2003,173431324.8,8082364868.0
1106,Bolivia,2004,168881603.1,8773451739.0
1107,Bolivia,2005,169262316.4,9549077869.0
1108,Bolivia,2006,179525489.2,11451869165.0
1109,Bolivia,2007,221280687.8,13120183157.0
1110,Bolivia,2008,327194708.2,16674324634.0
1111,Bolivia,2009,345777777.8,17339992165.0
1112,Bolivia,2010,327413146.1,19649631451.0
1113,Bolivia,2011,403568566.1,23963033588.0
1114,Bolivia,2012,499870043.4,27084497540.0
1115,Bolivia,2013,564409840.8,30659338784.0
1116,Bolivia,2014,625885094.1,32996188133.0
1117,Bolivia,2015,575524224.9,33000198263.0
1118,Bolivia,2016,552381263.9,33941126194.0
1119,Bolivia,2017,574070189.6,37508642258.0
1120,Bolivia,2018,618842083.1,40287647757.0
1121,Brazil,1960,382729752.1,15165569913.0
1122,Brazil,1961,342339720.8,15236854859.0
1123,Brazil,1962,387449035.5,19926293839.0
1124,Brazil,1963,441999606.2,23021477292.0
1125,Brazil,1964,354227857.1,21211892260.0
1126,Brazil,1965,632869026.5,21790035117.0
1127,Brazil,1966,718216574.6,27062716578.0
1128,Brazil,1967,746139163.6,30591834054.0
1129,Brazil,1968,755307566.7,33875881876.0
1130,Brazil,1969,816622811.0,37458898244.0
1131,Brazil,1970,1026234374.0,42327600098.0
1132,Brazil,1971,1075071453.0,49204456700.0
1133,Brazil,1972,1195501488.0,58539008786.0
1134,Brazil,1973,1512670977.0,79279057731.0
1135,Brazil,1974,1790114213.0,105000000000.0
1136,Brazil,1975,2141126693.0,124000000000.0
1137,Brazil,1976,2576476982.0,153000000000.0
1138,Brazil,1977,2499644658.0,176000000000.0
1139,Brazil,1978,2690623102.0,201000000000.0
1140,Brazil,1979,2829161200.0,225000000000.0
1141,Brazil,1980,2259307479.0,235000000000.0
1142,Brazil,1981,2517859757.0,264000000000.0
1143,Brazil,1982,3031328924.0,282000000000.0
1144,Brazil,1983,2082669251.0,203000000000.0
1145,Brazil,1984,2013151758.0,209000000000.0
1146,Brazil,1985,2687049984.0,223000000000.0
1147,Brazil,1986,2758186568.0,268000000000.0
1148,Brazil,1987,4323674770.0,294000000000.0
1149,Brazil,1988,5874167753.0,330000000000.0
1150,Brazil,1989,8761486966.0,426000000000.0
1151,Brazil,1990,9236296955.0,462000000000.0
1152,Brazil,1991,6694665295.0,603000000000.0
1153,Brazil,1992,4993804467.0,401000000000.0
1154,Brazil,1993,7099899155.0,438000000000.0
1155,Brazil,1994,10591499118.0,558000000000.0
1156,Brazil,1995,14318919608.0,769000000000.0
1157,Brazil,1996,14073226545.0,850000000000.0
1158,Brazil,1997,13934266552.0,883000000000.0
1159,Brazil,1998,14357357047.0,864000000000.0
