"","iata","name","city","name_country","iso_country","latitude","longitude"
"345","09TX","Smokey Mountain Ranch Airport","Sheffield","United States","US",30.737626,-102.02332
"346","09VA","Alum Ridge STOLport","Floyd","United States","US",36.97650146,-80.49389648
"347","09WI","Parkway Farm Strip","Holmen","United States","US",44.00360107,-91.30760193
"348","0AA7","Kalifornsky Meadows Airport","Kenai","United States","US",60.491537,-151.235253
"349","0AK","Pilot Station Airport","Pilot Station","United States","US",61.934601,-162.899994
"350","0AK0","Scotts Airport","North Pole","United States","US",64.39250183,-146.8619995
"351","0AK1","Anderson Lake Airport","Wasilla","United States","US",61.6169014,-149.3220062
"352","0AK2","Yentna Bend Strip","Willow","United States","US",61.725556,-150.678611
"353","0AK3","Parker Lake Airport","Montana Creek","United States","US",62.03590012,-150.4940033
"354","0AK5","Young Creek Airport","May Creek","United States","US",61.355352,-142.731832
"355","0AK6","Victory Airport","Victory Bible Camp","United States","US",61.80108,-147.945156
"356","0AK7","Bradley Lake Hydroelectric Project Airstrip","Homer","United States","US",59.776005,-150.963285
"357","0AK9","Falcon Lake Strip","Point Mackenzie","United States","US",61.33259964,-150.0590057
"358","0AL1","Resort Airport","Foley","United States","US",30.44389915,-87.6568985
"359","0AL5","Flomaton Airport","Flomaton","United States","US",31.03219986,-87.25279999
"360","0AL9","Wilson Creek Airport","Florence","United States","US",34.84999847,-87.63249969
"361","0AR2","Mission Field-Marotti Memorial Airport","Crawfordsville","United States","US",35.26679993,-90.35009766
"362","0AZ2","Western Sky Airport","Salome","United States","US",33.778166,-113.640625
"363","0AZ4","Flying Bucket Ranch Airport","Mobile","United States","US",32.9822998,-112.2870026
"364","0AZ5","Castle Well Airport","Morristown","United States","US",33.865944,-112.603265
"365","0B2","Brewer Airport","Brewer","United States","US",44.76369858,-68.76779938
"366","0B7","Warren-Sugarbush Airport","Warren","United States","US",44.11669922,-72.82710266
"367","0C1","Triple R Airport","Dearborn","United States","US",39.4878006,-94.78050232
"368","0C2","Hinckley Airport","Hinckley","United States","US",41.77090073,-88.70339966
"369","0C5","Canadian Lakes Airport","Mecosta","United States","US",43.57640076,-85.2806015
"370","0C7","Grandpas' Farm Mendota Airport","Mendota","United States","US",41.521999,-89.132599
"371","0C8","Cushing Field Ltd Airport","Newark","United States","US",41.51950073,-88.60559845
"372","0CA3","Crawford Airport","Santa Ynez","United States","US",34.58750153,-120.0130005
"373","0CA4","Shepherd Farm Airport","Santa Ynez","United States","US",34.6222,-120.065002
"374","0CA5","Hoffman Private Airport","Santa Ysabel","United States","US",33.14310074,-116.7450027
"375","0CA6","Emory Ranch Airport","Ocotillo","United States","US",32.7494444,-116.0161111
"376","0CA8","Ward Ranch Airport","Aguanga","United States","US",33.42779922,-116.8430023
"377","0CA9","Blech Ranch Airport","Shandon","United States","US",35.592797,-120.338058
"378","0CD2","Foxx Valley Airport","Yoder","United States","US",38.65250015,-104.2340012
"379","0CD5","Pinon Canyon Airport","Trinidad","United States","US",37.4905014,-104.1439972
"380","0CD7","Fox Hole Airport","Lafayette","United States","US",40.00469971,-105.0719986
"381","0CL0","Yosemite Hidden Lake Ranch Airport","Raymond","United States","US",37.11800003,-119.913002
"382","0CL1","Krey Field Airport","Adelanto","United States","US",34.56940079,-117.5559998
"383","0CL3","John Nichol's Field Airport","Chula Vista","United States","US",32.6330986,-116.8929977
"384","0CL6","Bohunk's Airpark","Lancaster","United States","US",34.69469833,-118.2829971
"385","0CL8","Tera Ultralightport","Ridgecrest","United States","US",35.59130096,-117.6340027
"386","0CN1","Fiorini Ranch Airport","Delhi","United States","US",37.452178,-120.764758
"387","0CN2","Sutter Butte Dusters Airport","Live Oak","United States","US",39.228622,-121.688265
"388","0CO1","Dave's Airport","Louisville","United States","US",40.03329849,-105.1240005
"389","0CO2","Crested Butte Airpark","Crested Butte","United States","US",38.851918,-106.928341
"390","0CO5","Chenoweth Airport","Last Chance","United States","US",39.83330154,-103.5899963
"391","0CO6","Flying M & M Ranch Airport","Norwood","United States","US",38.2193985,-108.2129974
"392","0CO8","Cartwheel Airport","Mead","United States","US",40.20830154,-105.0130005
"393","0CO9","Van Treese Airport","Monte Vista","United States","US",37.65829849,-106.0339966
"394","0D6","Wilber Municipal Airport","Wilber","United States","US",40.47499847,-96.9878006
"395","0D7","Ada Airport","Ada","United States","US",40.79059982,-83.82910156
"396","0D9","Air Park North","Elmira","United States","US",44.958035,-84.958859
"397","0.00E+00","Corydon Airport","Corydon","United States","US",40.75450134,-93.24130249
"398","0FA1","Ott's Landing Airport","Arcadia","United States","US",27.3039,-81.880403
"399","0FD0","The 2A Ranch Airport","Ormond Beach","United States","US",29.2675,-81.230103
"400","0FD3","Dugger Field","Freeport","United States","US",30.49640083,-86.09380341
"401","0FD5","Breezy Knoll Airport","Defuniak Springs","United States","US",30.82019997,-86.3443985
"402","0FD9","Joy Farms Airport","Defuniak Springs","United States","US",30.65209961,-86.10939789
"403","0FL0","Harper's Fly-In Ranch Airport","Clewiston","United States","US",26.73060036,-81.16390228
"404","0FL6","Stanchester Airport","Lithia","United States","US",27.806199,-82.141365
"405","0FL9","Mc Daniel Ranch Inc. Airport","Clewiston","United States","US",26.39389992,-81.02310181
"406","0G0","North Buffalo Suburban Airport","Lockport","United States","US",43.103199,-78.7033
"407","0GA0","Halls Flying Ranch Airport","Hampton","United States","US",33.35620117,-84.36710358
"408","0GA1","Mustang Field","Hartwell","United States","US",34.47790146,-82.89710236
"409","0GA2","Airnautique, Inc. Airport","Hartwell","United States","US",34.37789917,-82.9457016
"410","0GA3","Ayresouth Airport","Temple","United States","US",33.77009964,-85.06079865
"411","0GA4","Paradise Falls Airport","Good Hope","United States","US",33.812901,-83.505699
"412","0GA6","Sunset Strip","Jersey","United States","US",33.73339844,-83.81880188
"413","0GA8","Paso Fino Farm Airport","Valdosta","United States","US",30.88710022,-83.41600037
"414","0GA9","Roberta Industrial Park Airport","Roberta","United States","US",32.71390152,-84.02749634
"415","0GE0","Pinewood Airport","Douglasville","United States","US",33.78210068,-84.80079651
"416","0GE1","Crystal Lake Airpark","Irwinville","United States","US",31.66550064,-83.44709778
"417","0GE3","Lookout Mountain Airport","Trenton","United States","US",34.90470123,-85.45970154
"418","0GE4","Pecan Patch Airstrip","Sunnyside","United States","US",33.33140182,-84.26670074
"419","0GE5","Mountain Airpark","Cleveland","United States","US",34.5617981,-83.71350098
"420","0GE7","Carpenter Airport","Appling","United States","US",33.52030182,-82.37249756
"421","0GE9","Pegasus Ranch Airport","Rocky Ford","United States","US",32.69390106,-81.79859924
"422","0H7","Kahoka Municipal Airport","Kahoka","United States","US",40.42160034,-91.70629883
"423","0I2","Brazil Clay County Airport","Brazil","United States","US",39.47669983,-87.09970093
"424","0IA3","Hawkeye Airport","Waterloo","United States","US",42.43470001,-92.32800293
"425","0IA4","Sharar Field","Mediapolis","United States","US",41.03340149,-91.05010223
"426","0IA5","Moore Private Airport","Millerton","United States","US",40.87220001,-93.26270294
"427","0IA6","Rinehart Airport","Victor","United States","US",41.65969849,-92.28990173
"428","0IA8","Hannen Airport","Center Point","United States","US",42.22800064,-91.75099945
"429","0ID0","South Fork Ranch Airport","Featherville","United States","US",43.60639954,-115.1070023
"430","0ID1","Ziggy's Airport","Filer","United States","US",42.64120102,-114.6050034
"431","0ID2","Flying Joseph Ranch Airport","May","United States","US",44.44290161,-113.7730026
"432","0ID3","Coyote Run Airport","Mountain Home","United States","US",43.07580185,-115.6729965
"433","0ID4","Black Butte Ranch Airport","Shoshone","United States","US",43.04769897,-114.4700012
"434","0ID5","Ez Lope Ranch Airport","Oreana","United States","US",43.05310059,-116.461998
"435","0ID7","Z X Ranch Airport","Murphy","United States","US",43.230308,-116.763192
"436","0ID8","Pinnacle Airport","Grangeville","United States","US",45.775197,-116.178475
"437","0ID9","Corral Creek Airport","Helmer","United States","US",46.785278,-116.471131
"438","0II0","Chuck's Airport","Albany","United States","US",40.25999832,-85.25330353
"439","0II1","Unsicker Airport","Bremen","United States","US",40.42810059,-86.15329742
"440","0II2","Creighton Airport","Bremen","United States","US",41.45729828,-86.12439728
"441","0II5","Marshall Field","Chalmers","United States","US",40.65950012,-86.85720062
"442","0II6","Kropf Airport","Goshen","United States","US",41.64310074,-85.82969666
"443","0II7","Frost Field","Greenfield","United States","US",39.79560089,-85.78610229
"444","0II8","Sutton's Field","Lowell","United States","US",41.32479858,-87.47589874
"445","0II9","Winters Airport","Hall","United States","US",39.53419876,-86.57720184
"446","0IL2","Griffin Airport","Alma","United States","US",38.803056,-88.997778
"447","0IL3","Flying B Ranch Airport","Danville","United States","US",40.1570015,-87.67449951
"448","0IL8","Walter Airport","De Kalb","United States","US",41.87250137,-88.72370148
"449","0IL9","Jack W. Watson Airport","De Kalb","United States","US",41.85480118,-88.78730011
"450","0IN1","Snider Field","Decker","United States","US",38.5,-87.59590149
"451","0IN2","The Lazy K Airport","Tocsin","United States","US",40.82780075,-85.08609772
"452","0IN3","Graves Landing Strip","Winamac","United States","US",41.11669922,-86.66670227
"453","0IN4","Air Park Field","Woodburn","United States","US",41.12779999,-84.94719696
"454","0IN5","Byrne Field","Byrneville","United States","US",38.32899857,-86.03359985
"455","0IN9","Parrish Airport","Mount Vernon","United States","US",37.99309921,-87.95140076
"456","0IS3","Cady Aerial RLA Restricted Landing Area","Deer Grove","United States","US",41.66080093,-89.69360352
"457","0IS4","Dawson Farms Airport","Lovington","United States","US",39.76250076,-88.67150116
"458","0J0","Abbeville Municipal Airport","Abbeville","United States","US",31.600093,-85.238353
"459","0J8","Flying Ten Airport","Archer","United States","US",29.61800003,-82.50869751
"460","0K6","Dobie's Airport","Inola","United States","US",36.178496,-95.580468
"461","0KS0","J V Ranch Airport","Osage City","United States","US",38.63330078,-95.9253006
"462","0KS3","Camp Chippewa Airport","Ottawa","United States","US",38.56669998,-95.36689758
"463","0KS4","Norris Airport","Lawrence","United States","US",38.807239,-95.370056
"464","0KS6","Kendrigan Airport","Peck","United States","US",37.45220184,-97.31780243
"465","0KS7","Mono Aircraft Airport","Cheney","United States","US",37.69279861,-97.88639832
"466","0KS8","Pearce Field","Parsons","United States","US",37.38249969,-95.37470245
"467","0KS9","Lmn 120 Airport","Douglas","United States","US",37.51589966,-96.9197998
"468","0KY0","Owen Air Park","Owenton","United States","US",38.62279892,-84.77890015
"469","0KY1","Arnemann Farms Airport","Franklin","United States","US",36.7655983,-86.61830139
"470","0KY4","Cambron Field","Owensboro","United States","US",37.56439972,-87.08190155
"471","0KY5","Boyce Wafer Farm Airport","Alvaton","United States","US",36.812346,-86.377427
"472","0KY7","Clinton-Hickman County Airport","Clinton","United States","US",36.63610077,-88.99859619
"473","0L4","Lida Junction Airport","Goldfield","United States","US",37.4858017,-117.1910019
"474","0L5","Goldfield Airport","Goldfield","United States","US",37.722751,-117.236368
"475","0LA1","Double H Ranch Airport","Gonzales","United States","US",30.22940063,-90.9733963
"476","0LA3","Belcher Airpatch Airport","Belcher","United States","US",32.7492981,-93.87349701
"477","0LA9","Rebel Field","Watson","United States","US",30.5862999,-90.8615036
"478","0LL0","Kaufield Airport","Belvidere","United States","US",42.26470184,-88.73000336
"479","0LL1","Jerseyville Aviation Inc Airport","Jerseyville","United States","US",39.09420013,-90.31340027
"480","0LL2","Murk's Strip","St. Augustine","United States","US",40.73889923,-90.38069916
"481","0LL3","Koenig Airport","Jerseyville","United States","US",39.05500031,-90.34210205
"482","0LL4","Flaherty Field","La Salle","United States","US",41.4192009,-89.12310028
"483","0LL5","Busboom RLA Restricted Landing Area","St Joseph","United States","US",40.11000061,-88.07839966
"484","0LL6","Gord Airport","Sandwich","United States","US",41.69839859,-88.60759735
"485","0LS0","Theriot Field","Thibodaux","United States","US",29.74970055,-90.7358017
"486","0LS5","Trahan Ultralightport","Cankton","United States","US",30.30690002,-92.12979889
"487","0LS6","Dufour Airport","Morrow","United States","US",30.78770065,-92.05039978
"488","0LS7","Morgan Field","New Roads","United States","US",30.6128006,-91.48419952
"489","0LS8","Lonesome Dove Airfield","Woodlawn","United States","US",30.28580093,-92.94129944
"490","0LS9","Huenefeld Airport","Monroe","United States","US",32.513603,-91.98657
"491","0MD1","Taylor Field","Sudlersville","United States","US",39.18730164,-75.79270172
"492","0MD2","Squier Landing Airport","Cobb Island","United States","US",38.287781,-76.867575
"493","0MD4","Pond View Private Airport","Chestertown","United States","US",39.26679993,-76.18720245
"494","0MD6","Walters Airport","Mount Airy","United States","US",39.38119888,-77.10579681
