acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.995,['Maurice Chevalier'],0.517,0.271,0.0,0.368,Pour Bien Reussir Dans La Chaussure,0,0.0551,0.767,1921
0.982,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.316,0.15,0.909,0.093,Gati Kumencar,0,0.0333,0.0443,1921
0.973,"['Sergei Rachmaninoff', 'Michael Tilson Thomas', 'Barry Douglas', 'London Symphony Orchestra']",0.2,0.0916,0.875,0.0756,III. Allegro scherzando,0,0.0376,0.0515,1921
0.994,['Ignacio Corsini'],0.382,0.105,0.48,0.107,Recordando - Remasterizado,0,0.0408,0.43,1921
0.985,['Marcelly'],0.314,0.281,6.37e-05,0.134,La Chanson Des Yeux Clos,0,0.0648,0.354,1921
0.994,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.248,0.0876,0.907,0.165,"6 Songs, Op. 38: No. 3, Daisies (Version for Piano)",0,0.0566,0.077,1921
0.993,['John McCormack'],0.393,0.156,4.85e-06,0.102,Kathleen Mavourneen,0,0.0458,0.192,1921
0.991,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.305,0.273,0.0746,0.377,IV. Allegro,0,0.0386,0.318,1921
0.989,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.384,0.171,0.82,0.116,"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia",0,0.0319,0.282,1921
0.588,['THE GUY'],0.341,0.256,0.157,0.105,Tigers,0,0.0461,0.0779,1921
0.987,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.544,0.259,0.0532,0.139,IV. Finale. Adagio - Allegro molto e vivace,0,0.0437,0.433,1921
0.978,['Georgius'],0.502,0.403,0.0,0.255,Un Agent Courait,0,0.466,0.716,1921
0.674,['Uli'],0.645,0.445,0.7440000000000001,0.151,Carve,6,0.451,0.127,1922
0.994,['Louis Lynel'],0.42,0.28800000000000003,0.000216,0.196,Nuits De Chine,5,0.0701,0.4,1922
0.797,['Fernando Pessoa'],0.695,0.263,0.0,0.14800000000000002,Capítulo 2.16 - Banquero Anarquista,0,0.957,0.655,1922
0.994,['Ignacio Corsini'],0.434,0.177,0.0218,0.212,Vivo para Quererte - Remasterizado,0,0.0512,0.457,1922
0.995,['Ignacio Corsini'],0.321,0.0946,0.918,0.104,El Prisionero - Remasterizado,0,0.0504,0.397,1922
0.965,['Francis Marty'],0.51,0.355,0.0,0.155,La Butte Rouge,0,0.124,0.727,1922
0.993,['Mistinguett'],0.563,0.184,1.55e-05,0.325,La Java,0,0.0512,0.654,1922
0.62,['Greg Fieler'],0.488,0.475,0.00645,0.107,Old Fashioned Girl,0,0.0399,0.544,1922
0.996,['Ignacio Corsini'],0.5479999999999999,0.0391,0.933,0.14800000000000002,Martín Fierro - Remasterizado,0,0.153,0.612,1922
0.794,['Fernando Pessoa'],0.6759999999999999,0.235,0.0,0.21,Capítulo 2.8 - Banquero Anarquista,0,0.96,0.7240000000000001,1922
0.578,['Fernando Pessoa'],0.75,0.229,0.0,0.314,Capítulo 2.25 - Banquero Anarquista,0,0.955,0.531,1922
0.521,['Uli'],0.298,0.46,0.856,0.436,Lazy Boi,0,0.453,0.402,1922
0.995,['Lucien Boyer'],0.703,0.28,6.840000000000001e-05,0.163,Tu Verras Montmartre,0,0.174,0.897,1922
0.967,['Félix Mayol'],0.7090000000000001,0.289,0.0,0.119,Elle Prend L'boulevard Magenta,0,0.18,0.84,1922
0.754,['Fernando Pessoa'],0.687,0.198,0.0,0.197,Capítulo 1.23 - Banquero Anarquista,0,0.962,0.478,1922
0.67,['Fernando Pessoa'],0.8,0.171,0.0,0.123,Capítulo 1.18 - Banquero Anarquista,0,0.953,0.693,1922
0.691,['Fernando Pessoa'],0.7,0.208,0.0,0.441,Capítulo 1.10 - Banquero Anarquista,0,0.956,0.613,1922
0.996,['Victor Boucher'],0.35200000000000004,0.334,0.00746,0.36,Ca C'est Une Chose,0,0.0594,0.414,1922
0.985,['Ignacio Corsini'],0.37,0.3720000000000001,0.000681,0.929,El Vendaval - Remasterizado,0,0.0865,0.753,1922
0.996,['Jeanne Saint Bonnet'],0.335,0.304,0.0832,0.102,Ta Bouche,0,0.0506,0.215,1922
0.728,['Fernando Pessoa'],0.7040000000000001,0.244,0.0,0.168,Capítulo 1.22 - Banquero Anarquista,0,0.959,0.644,1922
0.994,['Ignacio Corsini'],0.339,0.0958,0.969,0.123,La Maleva - Remasterizado,0,0.053,0.219,1922
0.665,['Fernando Pessoa'],0.655,0.214,0.0,0.279,Capítulo 2.3 - Banquero Anarquista,0,0.962,0.7609999999999999,1922
0.539,['Fernando Pessoa'],0.6729999999999999,0.239,0.0,0.633,Capítulo 1.2 - Banquero Anarquista,0,0.96,0.644,1922
0.972,['Adolphe Bérard'],0.5820000000000001,0.152,0.0,0.31,J'ai Vendu Mon Âme,0,0.0914,0.546,1922
0.994,['Ignacio Corsini'],0.373,0.17600000000000002,0.866,0.157,En la Huella del Querer - Remasterizado,0,0.0703,0.383,1922
0.993,['Perchicot'],0.5920000000000001,0.408,1.54e-06,0.413,C'est La Mode Et Voila Tout,0,0.271,0.7659999999999999,1922
0.992,['Perchicot'],0.55,0.31,0.0,0.204,La Ronde De Nuit,0,0.168,0.568,1922
0.996,['Ignacio Corsini'],0.482,0.0283,0.77,0.0989,El Patotero Sentimental - Remasterizado,0,0.0732,0.33,1922
0.974,['Ignacio Corsini'],0.273,0.318,0.163,0.778,Tus Suspiros - Remasterizado,0,0.0694,0.414,1922
0.993,['Ignacio Corsini'],0.373,0.244,0.0478,0.214,Ojos Funestos - Remasterizado,0,0.0538,0.623,1922
0.7,['Fernando Pessoa'],0.7170000000000001,0.202,0.0,0.294,Capítulo 2.20 - Banquero Anarquista,0,0.967,0.6829999999999999,1922
0.996,['Ignacio Corsini'],0.462,0.119,0.88,0.0773,El Huerfano - Remasterizado,0,0.0793,0.407,1922
0.995,['Maurice Chevalier'],0.532,0.375,1.22e-06,0.276,Pas Pour Moi,0,0.298,0.508,1922
0.679,['Fernando Pessoa'],0.7170000000000001,0.242,0.0,0.318,Capítulo 1.16 - Banquero Anarquista,0,0.947,0.565,1922
0.992,['Ignacio Corsini'],0.458,0.17800000000000002,0.8170000000000001,0.413,La Canción del Cabaret - Remasterizado,0,0.0614,0.28600000000000003,1922
0.994,['Dréan'],0.52,0.262,0.000852,0.227,Éléonore,0,0.132,0.575,1922
0.989,['Mistinguett'],0.4270000000000001,0.18,0.0,0.128,En Douce,0,0.067,0.431,1922
0.8170000000000001,['Fernando Pessoa'],0.721,0.127,0.0,0.17800000000000002,Capítulo 1.13 - Banquero Anarquista,0,0.95,0.628,1922
0.996,['Victor Boucher'],0.457,0.193,0.348,0.0809,Machinalement,0,0.0655,0.6709999999999999,1922
0.769,['Fernando Pessoa'],0.7290000000000001,0.211,0.0,0.556,Capítulo 2.19 - Banquero Anarquista,0,0.957,0.728,1922
0.619,['Fernando Pessoa'],0.741,0.213,0.0,0.534,Capítulo 2.12 - Banquero Anarquista,0,0.962,0.7190000000000001,1922
0.563,['Fernando Pessoa'],0.685,0.257,0.0,0.112,Capítulo 2.21 - Banquero Anarquista,0,0.955,0.642,1922
0.626,['Jim Chapman'],0.491,0.439,0.0,0.321,Chicago (That Toddlin' Town),0,0.105,0.792,1922
0.995,['Ignacio Corsini'],0.236,0.124,0.981,0.149,Mi Guitarra - Remasterizado,0,0.0515,0.409,1922
0.995,['Ignacio Corsini'],0.43,0.168,0.928,0.246,Practicante - Remasterizado,0,0.0622,0.4370000000000001,1922
0.995,['Ignacio Corsini'],0.545,0.268,0.92,0.112,Toda Alma - Remasterizado,0,0.191,0.648,1922
0.991,['Adolphe Bérard'],0.467,0.328,1.57e-05,0.0705,L'amour Au Clair De Lune,0,0.0354,0.701,1922
0.996,['Ignacio Corsini'],0.484,0.0558,0.278,0.202,No Me Olvides - Remasterizado,0,0.0575,0.636,1922
0.813,['Fernando Pessoa'],0.6729999999999999,0.237,0.0,0.234,Capítulo 2.7 - Banquero Anarquista,0,0.962,0.544,1922
0.981,['Ignacio Corsini'],0.218,0.394,0.301,0.505,Como una Flor - Remasterizado,0,0.0388,0.7490000000000001,1922
0.6829999999999999,['Fernando Pessoa'],0.7509999999999999,0.173,0.0,0.128,Capítulo 1.12 - Banquero Anarquista,0,0.951,0.594,1922
0.926,['Uli'],0.634,0.00399,0.919,0.105,Sketch,0,0.0377,0.396,1922
0.99,['Ignacio Corsini'],0.5429999999999999,0.424,0.0379,0.861,Sin Amor - Remasterizado,0,0.269,0.659,1922
0.581,['Fernando Pessoa'],0.715,0.204,0.0,0.16899999999999998,Capítulo 1.8 - Banquero Anarquista,0,0.943,0.565,1922
0.994,['Ignacio Corsini'],0.36,0.0954,0.726,0.107,Flor Marchita - Remasterizado,0,0.064,0.344,1922
0.596,['Fernando Pessoa'],0.721,0.218,0.0,0.426,Capítulo 2.13 - Banquero Anarquista,0,0.941,0.557,1922
0.643,['Fernando Pessoa'],0.721,0.196,0.0,0.226,Capítulo 1.14 - Banquero Anarquista,0,0.939,0.5870000000000001,1922
0.831,['Fernando Pessoa'],0.625,0.187,0.0,0.424,Capítulo 1.21 - Banquero Anarquista,0,0.963,0.5760000000000001,1922
0.623,['Fernando Pessoa'],0.732,0.17600000000000002,0.0,0.442,Capítulo 2.4 - Banquero Anarquista,0,0.966,0.7709999999999999,1922
0.6579999999999999,['Fernando Pessoa'],0.8270000000000001,0.258,0.0,0.316,Capítulo 2.14 - Banquero Anarquista,0,0.956,0.73,1922
0.6659999999999999,['Fernando Pessoa'],0.735,0.244,0.0,0.253,Capítulo 1.7 - Banquero Anarquista,0,0.956,0.618,1922
0.73,['Fernando Pessoa'],0.619,0.173,0.0,0.145,Capítulo 1.9 - Banquero Anarquista,0,0.967,0.653,1922
0.593,['Fernando Pessoa'],0.768,0.232,0.0,0.304,Capítulo 2.9 - Banquero Anarquista,0,0.962,0.591,1922
0.995,['Ignacio Corsini'],0.431,0.2,0.821,0.139,Entrerriana - Remasterizado,0,0.0322,0.5429999999999999,1922
0.996,['Ignacio Corsini'],0.564,0.053,0.927,0.117,Pobre Cotorro - Remasterizado,0,0.127,0.407,1922
0.992,['Adolphe Bérard'],0.4970000000000001,0.218,0.0,0.311,Mirage,0,0.0345,0.56,1922
0.996,['Ignacio Corsini'],0.527,0.142,0.907,0.113,Un Placer - Remasterizado,0,0.0612,0.8959999999999999,1922
0.979,['Georgius'],0.564,0.433,3.74e-06,0.226,Le Tango Neurasthénique,0,0.35600000000000004,0.601,1922
0.748,['Fernando Pessoa'],0.695,0.18600000000000005,0.0,0.289,Capítulo 2.17 - Banquero Anarquista,0,0.957,0.598,1922
0.642,['Fernando Pessoa'],0.7020000000000001,0.2,0.0,0.36,Capítulo 2.10 - Banquero Anarquista,0,0.961,0.773,1922
0.591,['Fernando Pessoa'],0.773,0.155,0.0,0.13,Capítulo 1.5 - Banquero Anarquista,0,0.963,0.494,1922
0.757,['Fernando Pessoa'],0.6459999999999999,0.26,0.0,0.226,Capítulo 2.2 - Banquero Anarquista,0,0.963,0.6559999999999999,1922
0.6759999999999999,['Fernando Pessoa'],0.78,0.18,0.0,0.63,Capítulo 2.11 - Banquero Anarquista,0,0.963,0.7879999999999999,1922
0.996,['Ignacio Corsini'],0.53,0.147,0.894,0.114,Pobre Madrecita - Remasterizado,0,0.0663,0.552,1922
0.993,['Ignacio Corsini'],0.388,0.202,0.917,0.111,Primera Ilusión - Remasterizado,0,0.0517,0.83,1922
0.482,['Fernando Pessoa'],0.634,0.237,0.0,0.152,Capítulo 1.1 - Banquero Anarquista,0,0.961,0.634,1922
0.987,['Félix Mayol'],0.716,0.301,0.0,0.277,Elle Vendait Des P'tits Gateaux,0,0.105,0.969,1922
0.52,['Fernando Pessoa'],0.7140000000000001,0.219,0.0,0.222,Capítulo 2.23 - Banquero Anarquista,0,0.954,0.54,1922
0.996,['Ignacio Corsini'],0.541,0.161,0.907,0.129,Cap Polonio - Remasterizado,0,0.094,0.708,1922
0.995,['Fortugé'],0.5539999999999999,0.204,1.24e-06,0.153,Mes Parents Sont Venus Me Chercher,0,0.0598,0.62,1922
0.334,['Fernando Pessoa'],0.677,0.314,0.0,0.603,Capítulo 2.22 - Banquero Anarquista,0,0.963,0.486,1922
0.994,['Ignacio Corsini'],0.442,0.177,0.0008960000000000002,0.491,De Mil Amores - Remasterizado,0,0.0571,0.562,1922
0.996,['Ignacio Corsini'],0.45,0.0522,0.929,0.158,Cachonguita - Remasterizado,0,0.0583,0.413,1922
0.199,['Uli'],0.657,0.325,0.856,0.0931,L'enfer,0,0.254,0.105,1922
0.996,['Ignacio Corsini'],0.493,0.0763,0.909,0.16899999999999998,Metejón - Remasterizado,0,0.0612,0.6829999999999999,1922
0.649,['Fernando Pessoa'],0.736,0.21600000000000005,0.0,0.465,Capítulo 1.17 - Banquero Anarquista,0,0.959,0.4920000000000001,1922
0.532,['Fernando Pessoa'],0.723,0.22,0.0,0.136,Capítulo 1.3 - Banquero Anarquista,0,0.932,0.595,1922
0.996,['Ignacio Corsini'],0.53,0.0468,0.937,0.0982,Remembranza - Remasterizado,0,0.0853,0.42,1922
0.14400000000000002,['Uli'],0.644,0.684,0.802,0.0847,Graphite,0,0.199,0.138,1922
0.525,['Fernando Pessoa'],0.632,0.217,0.0,0.149,Capítulo 2.24 - Banquero Anarquista,0,0.963,0.605,1922
0.845,['Fernando Pessoa'],0.62,0.187,0.0,0.138,Capítulo 1.24 - Banquero Anarquista,0,0.962,0.7290000000000001,1922
0.984,['Georgius'],0.625,0.35,0.0,0.0988,Méfiez Vous D'anatole,0,0.312,0.8079999999999999,1922
0.995,['Ignacio Corsini'],0.43,0.155,0.952,0.202,Ensueño de Oro - Remasterizado,0,0.116,0.564,1922
0.5,['Fernando Pessoa'],0.7140000000000001,0.2,0.0,0.246,Capítulo 2.5 - Banquero Anarquista,0,0.965,0.589,1922
0.865,['Fernando Pessoa'],0.6609999999999999,0.225,0.0,0.239,Capítulo 1.26 & Capítulo 2.1 - Banquero Anarquista,0,0.966,0.6920000000000001,1922
0.728,['Fernando Pessoa'],0.718,0.221,0.0,0.152,Capítulo 1.11 - Banquero Anarquista,0,0.949,0.5379999999999999,1922
0.996,['Ignacio Corsini'],0.366,0.0749,0.924,0.117,El Huerfano - Remasterizado,0,0.0806,0.515,1922
0.995,['Mistinguett'],0.511,0.206,0.0,0.418,J'en Ai Marre,0,0.0592,0.481,1922
0.995,['Ignacio Corsini'],0.496,0.158,0.638,0.206,Nostalgia - Remasterizado,0,0.0423,0.34700000000000003,1922
0.996,['Bessie Smith'],0.614,0.0423,0.00293,0.183,Nobody Knows You When You're Down and Out,41,0.0535,0.211,1923
0.984,"['Louis Armstrong', 'Earl Hines']",0.831,0.262,0.912,0.204,Weather Bird,37,0.0942,0.901,1923
0.976,['Louis Armstrong'],0.665,0.254,0.00217,0.644,Ain't Misbehavin',30,0.108,0.503,1923
0.996,['Bessie Smith'],0.537,0.0443,0.000265,0.152,'Tain't Nobody's Bizness If I Do,29,0.0343,0.13699999999999998,1923
0.995,['Bessie Smith'],0.7090000000000001,0.062,0.0034100000000000003,0.12,"Empty Bed Blues, Pt. 1",27,0.048,0.5529999999999999,1923
0.992,['Bessie Smith'],0.693,0.027000000000000003,0.0,0.134,Need a Little Sugar in My Bowl,26,0.0562,0.402,1923
0.986,['Bessie Smith'],0.7709999999999999,0.0905,0.00014099999999999998,0.152,Send Me to the 'Lectric Chair,25,0.0613,0.601,1923
0.995,['Bessie Smith'],0.525,0.232,0.0181,0.461,Young Woman's Blues,25,0.0335,0.411,1923
0.99,['Bessie Smith'],0.71,0.0735,0.0,0.0941,Me and My Gin,23,0.0488,0.494,1923
0.991,"['Bessie Smith', 'Louis Armstrong']",0.355,0.114,0.00686,0.108,St. Louis Blues,23,0.0588,0.258,1923
0.994,"['Bessie Smith', 'Louis Armstrong']",0.408,0.145,4.73e-05,0.138,St. Louis Blues (with Louis Armstrong),22,0.0501,0.294,1923
0.992,['Bessie Smith'],0.5870000000000001,0.175,0.00031800000000000003,0.073,Careless Love,22,0.0384,0.483,1923
0.993,['Bessie Smith'],0.516,0.146,0.0223,0.172,Backwater Blues,22,0.0454,0.412,1923
0.996,['Bessie Smith'],0.6829999999999999,0.0534,0.000335,0.141,Baby Won't You Please Come Home,21,0.0356,0.44,1923
0.994,"[""King Oliver's Creole Jazz Band""]",0.708,0.361,0.883,0.103,Snake Rag,20,0.0441,0.902,1923
0.996,['Bessie Smith'],0.491,0.0583,0.376,0.13699999999999998,Down Hearted Blues,17,0.0431,0.556,1923
0.971,['Bessie Smith'],0.691,0.198,0.008879999999999999,0.154,Gimme a Pigfoot and a Bottle of Beer,16,0.0784,0.5579999999999999,1923
0.986,['Louis Armstrong & His Hot Five'],0.621,0.274,0.63,0.113,West End Blues,16,0.0514,0.523,1923
0.995,"['Bessie Smith', 'Louis Armstrong']",0.415,0.0795,3.73e-05,0.426,Sobbin' Hearted Blues,15,0.0908,0.443,1923
0.996,"[""King Oliver's Creole Jazz Band""]",0.546,0.189,0.908,0.339,Chimes Blues,13,0.0581,0.5539999999999999,1923
0.96,['Louis Armstrong'],0.5710000000000001,0.269,0.0129,0.121,Lazy River,13,0.067,0.49,1923
0.989,['Louis Armstrong & His Hot Five'],0.586,0.113,0.276,0.181,Muggles,12,0.0607,0.484,1923
0.995,"[""Clarence Williams' Blue Five""]",0.52,0.153,0.131,0.353,Pickin' On Your Baby,12,0.044,0.319,1923
0.985,['Louis Armstrong'],0.544,0.181,0.0256,0.401,I've Got The World On A String,11,0.0387,0.411,1923
0.996,['Bessie Smith'],0.417,0.0498,0.123,0.16899999999999998,Work House Blues,11,0.0344,0.411,1923
0.991,['Bessie Smith'],0.557,0.0792,0.0,0.18600000000000005,Long Old Road,11,0.0541,0.494,1923
0.994,"[""King Oliver's Creole Jazz Band""]",0.359,0.35700000000000004,0.8190000000000001,0.29,Tears,10,0.0511,0.753,1923
0.993,['Bessie Smith'],0.703,0.185,0.00209,0.22,Preachin' the Blues,10,0.0441,0.491,1923
0.995,['Bessie Smith'],0.6409999999999999,0.063,2.21e-06,0.153,Black Mountain Blues,10,0.0727,0.609,1923
0.996,['Bessie Smith'],0.602,0.132,0.025,0.16399999999999998,You've Been a Good Old Wagon,10,0.0532,0.35100000000000003,1923
0.99,['Bessie Smith'],0.72,0.214,6.03e-06,0.14800000000000002,There'll Be a Hot Time in the Old Town Tonight,10,0.07,0.58,1923
0.996,"[""Clarence Williams' Blue Five""]",0.514,0.193,0.199,0.248,Everybody Loves My Baby,9,0.238,0.665,1923
0.994,['Bessie Smith'],0.8,0.0466,0.000165,0.111,"Empty Bed Blues, Pt. 2",9,0.0578,0.489,1923
0.995,['Fletcher Henderson & His Orchestra'],0.59,0.268,0.252,0.6459999999999999,Naughty Man,8,0.0725,0.848,1923
0.98,['Louis Armstrong & His Sebastian New Cotton Club Orchestra'],0.759,0.454,0.81,0.18,I'm A Ding Dong Daddy,8,0.0822,0.889,1923
0.985,['Louis Armstrong'],0.604,0.325,0.84,0.195,Chicago Breakdown,8,0.213,0.629,1923
0.949,['Louis Armstrong & His Hot Five'],0.733,0.418,0.792,0.229,Beau Koo Jack,8,0.0765,0.961,1923
0.973,['Louis Armstrong & His Hot Seven'],0.792,0.321,0.795,0.129,Hotter Than That,8,0.131,0.8540000000000001,1923
0.979,['Louis Armstrong'],0.7170000000000001,0.209,0.439,0.0609,Stardust,8,0.0622,0.889,1923
0.969,['Jimmie Rodgers'],0.76,0.251,2.43e-06,0.0561,Blue Yodel No. 9,7,0.0602,0.735,1923
0.976,['Maggie Jones'],0.584,0.201,0.0,0.6890000000000001,Anybody Here Want to Try My Cabbage?,7,0.0575,0.58,1923
0.995,"[""Clarence Williams' Blue Five""]",0.519,0.272,0.7829999999999999,0.35100000000000003,Texas Moaner Blues - 78rpm Version,7,0.0627,0.469,1923
0.995,['Louis Armstrong & His Hot Five'],0.63,0.232,0.00627,0.124,Heebie Jeebies,7,0.0569,0.59,1923
0.995,['Maggie Jones'],0.551,0.196,0.00325,0.384,Good Time Flat Blues,7,0.0594,0.534,1923
0.995,"[""Clarence Williams' Blue Five""]",0.634,0.435,0.8809999999999999,0.204,Cake Walking Babies (From Home),7,0.0474,0.84,1923
0.971,['Louis Armstrong & His Hot Seven'],0.745,0.396,0.00179,0.238,A Monday Date,7,0.481,0.7509999999999999,1923
0.983,['Fletcher Henderson & His Orchestra'],0.78,0.207,0.0291,0.101,Sugar Foot Stomp,7,0.0771,0.879,1923
0.994,['Louis Armstrong & His Hot Five'],0.6579999999999999,0.0841,0.767,0.08800000000000001,Skid-Dat-De-Dat,6,0.0496,0.504,1923
0.995,"[""Clarence Williams' Blue Five""]",0.713,0.231,0.0,0.436,You Can't Shush Katie,6,0.067,0.675,1923
0.994,['Margaret Johnson'],0.583,0.214,3.3e-05,0.446,Changeable Daddy Of Mine,6,0.0423,0.647,1923
0.976,['Louis Armstrong'],0.603,0.13,0.765,0.0943,Song of the Islands,6,0.0426,0.381,1923
0.936,['Louis Armstrong & His Hot Seven'],0.5870000000000001,0.29,0.254,0.115,Potato Head Blues,6,0.177,0.929,1923
0.996,['Louis Armstrong & His Hot Five'],0.602,0.21600000000000005,0.524,0.0973,Gut Bucket Blues,6,0.0676,0.716,1923
0.994,"[""Erskine Tate's Vendome Orchestra""]",0.6920000000000001,0.477,0.929,0.369,"Stomp Off, Let's Go",6,0.363,0.96,1923
0.995,"[""Clarence Williams' Blue Five""]",0.6729999999999999,0.132,0.108,0.26,Papa De Da Da,6,0.0771,0.5870000000000001,1923
0.971,['Louis Armstrong & His Hot Five'],0.561,0.353,0.13,0.922,Basin Street Blues - rec. 1928,6,0.0538,0.514,1923
0.988,['Louis Armstrong & His Sebastian New Cotton Club Orchestra'],0.479,0.14,0.65,0.153,I'm Confessin' (That I Love You),6,0.0725,0.415,1923
0.942,['Fletcher Henderson & His Orchestra'],0.809,0.408,0.0398,0.307,T.N.T.,6,0.0846,0.89,1923
0.83,['Louis Armstrong'],0.642,0.274,0.898,0.0398,Mahogany Hall Stomp,5,0.101,0.767,1923
0.97,['Louis Armstrong'],0.614,0.298,0.6459999999999999,0.0514,Stardust,5,0.0541,0.772,1923
0.882,['Louis Armstrong'],0.7879999999999999,0.395,0.8440000000000001,0.124,Knockin' A Jug - 78 rpm Version,5,0.301,0.6759999999999999,1923
0.963,['Louis Armstrong'],0.726,0.212,0.688,0.0798,Struttin'With Some Barbecue,5,0.126,0.825,1923
0.988,['Louis Armstrong'],0.6809999999999999,0.188,0.00732,0.345,(What Did I Do to Be So) Black and Blue,5,0.0482,0.387,1923
0.989,['Louis Armstrong'],0.585,0.228,8.55e-06,0.55,On The Sunny Side Of The Street - Part 1,5,0.0475,0.5760000000000001,1923
0.994,['Louis Armstrong & His Hot Five'],0.536,0.168,0.121,0.29,King Of The Zulas,5,0.114,0.5539999999999999,1923
0.937,['Louis Armstrong'],0.625,0.203,0.0208,0.0868,Between The Devil And The Deep Blue Sea,5,0.077,0.741,1923
0.923,['Louis Armstrong & His Savoy Ballroom Five'],0.496,0.311,0.0127,0.252,No One Else But You,5,0.124,0.718,1923
0.98,"[""Carroll Dickerson's Savoyagers""]",0.78,0.368,0.907,0.0798,Symphonic Raps,5,0.0958,0.957,1923
0.968,['Louis Armstrong & His Sebastian New Cotton Club Orchestra'],0.606,0.261,0.124,0.12,Sweethearts On Parade,5,0.0679,0.657,1923
0.996,['The Southern Serenaders'],0.66,0.184,0.941,0.305,Alone At Last,5,0.0322,0.43,1923
0.984,['Louis Armstrong'],0.5,0.193,0.7440000000000001,0.227,When You're Smiling - Non Vocal Take,5,0.0347,0.624,1923
0.951,['Louis Armstrong & His Savoy Ballroom Five'],0.66,0.118,0.452,0.0841,I Can't Give You Anything But Love,5,0.0648,0.5770000000000001,1923
0.933,['Louis Armstrong & His Hot Seven'],0.679,0.14400000000000002,0.168,0.0915,Gully Low Blues,5,0.0975,0.82,1923
0.968,['Louis Armstrong'],0.454,0.233,0.0333,0.218,When Your Lover Has Gone,5,0.0433,0.496,1923
0.928,['Louis Armstrong'],0.579,0.204,0.00459,0.0901,I Can't Believe That You're In Love With Me,5,0.0804,0.75,1923
0.995,['Louis Armstrong & His Hot Five'],0.5579999999999999,0.19,0.5720000000000001,0.113,Cornet Chop Suey,5,0.0869,0.6920000000000001,1923
0.988,"['Hociel Thomas', 'Louis Armstrong']",0.536,0.128,0.0,0.314,Listen To Ma,5,0.0435,0.564,1923
0.995,['Louis Armstrong & His Hot Five'],0.6990000000000001,0.273,0.3670000000000001,0.108,Big Butter And Egg Man,5,0.0886,0.895,1923
0.989,['Louis Armstrong'],0.527,0.17800000000000002,9.85e-06,0.104,When It's Sleepy Time Down South,4,0.0793,0.37,1923
0.996,"['Bertha ""Chippie"" Hill', 'Louis Armstrong']",0.6609999999999999,0.134,0.0011,0.119,Pleadin' for the Blues,4,0.0763,0.575,1923
0.982,['Louis Armstrong & His Hot Five'],0.726,0.254,0.33,0.0398,Tight Like This,4,0.124,0.456,1923
0.97,['Louis Armstrong'],0.7190000000000001,0.388,0.526,0.132,That Rhythm Man,4,0.154,0.8059999999999999,1923
0.992,['Louis Armstrong & His Sebastian New Cotton Club Orchestra'],0.615,0.13,0.0805,0.146,Memories Of You,4,0.0466,0.256,1923
0.978,['Louis Armstrong'],0.598,0.31,0.0337,0.0766,Blue Again,4,0.0714,0.537,1923
0.907,['Louis Armstrong & His Hot Seven'],0.573,0.246,0.867,0.0752,Weary Blues,4,0.224,0.965,1923
0.963,['Louis Armstrong & His Hot Five'],0.713,0.294,0.348,0.387,Two Deuces,4,0.073,0.5579999999999999,1923
0.977,['Louis Armstrong & His Hot Five'],0.653,0.131,0.733,0.6,Skip The Gutter,4,0.0628,0.593,1923
0.945,['Louis Armstrong'],0.562,0.525,0.0949,0.129,"Chinatown, My Chinatown",4,0.142,0.794,1923
0.995,['Nolan Welsh'],0.657,0.136,7.64e-05,0.118,The Bridwell Blues,4,0.339,0.637,1923
0.912,['Louis Armstrong'],0.68,0.47,0.907,0.0819,St. Louis Blues - Alternate Take B,4,0.11,0.946,1923
0.953,['Lillie Delk Christian'],0.851,0.221,7.36e-06,0.0692,I Must Have That Man,4,0.0932,0.6509999999999999,1923
0.986,['Louis Armstrong & His Hot Five'],0.604,0.279,0.237,0.275,Basin Street Blues - rec. 1928,4,0.0446,0.594,1923
